MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,ORIGIN_AIRPORT_ID,ORIGIN,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,
1,24,2,2017-01-24,13487,MSP,600,555,-5,0,0,
1,24,2,2017-01-24,11292,DEN,830,822,-8,0,0,
1,24,2,2017-01-24,12266,IAH,1245,1235,-10,0,0,
1,24,2,2017-01-24,11292,DEN,1510,1506,-4,0,0,
1,24,2,2017-01-24,11298,DFW,1855,1901,6,6,0,
1,24,2,2017-01-24,14100,PHL,1915,1909,-6,0,0,
1,24,2,2017-01-24,13204,MCO,845,842,-3,0,0,
1,24,2,2017-01-24,11433,DTW,1245,1239,-6,0,0,
1,24,2,2017-01-24,13204,MCO,1720,1717,-3,0,0,
1,24,2,2017-01-24,13930,ORD,2035,2028,-7,0,0,
1,24,2,2017-01-24,13930,ORD,630,624,-6,0,0,
1,24,2,2017-01-24,13204,MCO,1125,1116,-9,0,0,
1,24,2,2017-01-24,13487,MSP,1500,1452,-8,0,0,
1,24,2,2017-01-24,13204,MCO,2025,2021,-4,0,0,
1,24,2,2017-01-24,13930,ORD,700,655,-5,0,0,
1,24,2,2017-01-24,13303,MIA,1229,1227,-2,0,0,
1,24,2,2017-01-24,13930,ORD,1715,1710,-5,0,0,
1,24,2,2017-01-24,12892,LAX,2300,2303,3,3,0,
1,24,2,2017-01-24,13204,MCO,705,700,-5,0,0,
1,24,2,2017-01-24,14100,PHL,1030,1024,-6,0,0,
1,24,2,2017-01-24,13204,MCO,1405,1357,-8,0,0,
1,24,2,2017-01-24,11193,CVG,1720,1709,-11,0,0,
1,24,2,2017-01-24,11292,DEN,2005,2013,8,8,0,
1,24,2,2017-01-24,12889,LAS,2255,2250,-5,0,0,
1,24,2,2017-01-24,14869,SLC,625,624,-1,0,0,
1,24,2,2017-01-24,11292,DEN,1950,1947,-3,0,0,
1,24,2,2017-01-24,11042,CLE,740,805,25,25,1,
1,24,2,2017-01-24,14635,RSW,1155,1143,-12,0,0,
1,24,2,2017-01-24,11042,CLE,1545,1538,-7,0,0,
1,24,2,2017-01-24,13204,MCO,1915,1859,-16,0,0,
1,24,2,2017-01-24,15016,STL,1520,1513,-7,0,0,
1,24,2,2017-01-24,12889,LAS,1805,1759,-6,0,0,
1,24,2,2017-01-24,11292,DEN,2210,2202,-8,0,0,
1,24,2,2017-01-24,13930,ORD,1545,1744,119,119,1,
1,24,2,2017-01-24,11292,DEN,1835,2012,97,97,1,
1,24,2,2017-01-24,11042,CLE,710,706,-4,0,0,
1,24,2,2017-01-24,13204,MCO,1105,1110,5,5,0,
1,24,2,2017-01-24,11292,DEN,1430,1428,-2,0,0,
1,24,2,2017-01-24,11193,CVG,1959,1957,-2,0,0,
1,24,2,2017-01-24,11292,DEN,2355,2353,-2,0,0,
1,24,2,2017-01-24,12889,LAS,30,34,4,4,0,
1,24,2,2017-01-24,15016,STL,720,714,-6,0,0,
1,24,2,2017-01-24,13204,MCO,1310,1303,-7,0,0,
1,24,2,2017-01-24,15016,STL,1550,1543,-7,0,0,
1,24,2,2017-01-24,11292,DEN,1840,1842,2,2,0,
1,24,2,2017-01-24,14869,SLC,2115,2108,-7,0,0,
1,24,2,2017-01-24,13204,MCO,710,740,30,30,1,
1,24,2,2017-01-24,13342,MKE,1015,1036,21,21,1,
1,24,2,2017-01-24,13204,MCO,1505,1501,-4,0,0,
1,24,2,2017-01-24,11042,CLE,1845,1838,-7,0,0,
1,24,2,2017-01-24,12889,LAS,2155,2152,-3,0,0,
1,24,2,2017-01-24,11292,DEN,950,948,-2,0,0,
1,24,2,2017-01-24,14869,SLC,1215,1209,-6,0,0,
1,24,2,2017-01-24,11292,DEN,1440,1434,-6,0,0,
1,24,2,2017-01-24,13244,MEM,1835,1825,-10,0,0,
1,24,2,2017-01-24,11292,DEN,2205,2217,12,12,0,
1,24,2,2017-01-24,14107,PHX,735,732,-3,0,0,
1,24,2,2017-01-24,14057,PDX,1020,1015,-5,0,0,
1,24,2,2017-01-24,11292,DEN,1435,1434,-1,0,0,
1,24,2,2017-01-24,13198,MCI,1752,1738,-14,0,0,
1,24,2,2017-01-24,11292,DEN,2359,2355,-4,0,0,
1,24,2,2017-01-24,14107,PHX,700,656,-4,0,0,
1,24,2,2017-01-24,10693,BNA,1205,1155,-10,0,0,
1,24,2,2017-01-24,14107,PHX,1550,1542,-8,0,0,
1,24,2,2017-01-24,11423,DSM,2030,2027,-3,0,0,
1,24,2,2017-01-24,14635,RSW,820,810,-10,0,0,
1,24,2,2017-01-24,12339,IND,1140,1136,-4,0,0,
1,24,2,2017-01-24,14635,RSW,1500,1454,-6,0,0,
1,24,2,2017-01-24,11433,DTW,1840,1832,-8,0,0,
1,24,2,2017-01-24,12889,LAS,715,657,-18,0,0,
1,24,2,2017-01-24,11109,COS,1045,1039,-6,0,0,
1,24,2,2017-01-24,12889,LAS,1230,1222,-8,0,0,
1,24,2,2017-01-24,11292,DEN,1600,1559,-1,0,0,
1,24,2,2017-01-24,12892,LAX,1815,1811,-4,0,0,
1,24,2,2017-01-24,11292,DEN,625,619,-6,0,0,
1,24,2,2017-01-24,10397,ATL,1210,1203,-7,0,0,
1,24,2,2017-01-24,14869,SLC,1520,1517,-3,0,0,
1,24,2,2017-01-24,10397,ATL,2155,2148,-7,0,0,
1,24,2,2017-01-24,14635,RSW,720,710,-10,0,0,
1,24,2,2017-01-24,11193,CVG,1035,1028,-7,0,0,
1,24,2,2017-01-24,14635,RSW,1355,1349,-6,0,0,
1,24,2,2017-01-24,11292,DEN,1705,1701,-4,0,0,
1,24,2,2017-01-24,14908,SNA,1918,1908,-10,0,0,
1,24,2,2017-01-24,14679,SAN,620,612,-8,0,0,
1,24,2,2017-01-24,11292,DEN,1045,1036,-9,0,0,
1,24,2,2017-01-24,11423,DSM,1415,1432,17,17,1,
1,24,2,2017-01-24,13204,MCO,1855,1850,-5,0,0,
1,24,2,2017-01-24,14771,SFO,2325,2315,-10,0,0,
1,24,2,2017-01-24,13342,MKE,645,645,0,0,0,
1,24,2,2017-01-24,11292,DEN,920,911,-9,0,0,
1,24,2,2017-01-24,13487,MSP,1315,1309,-6,0,0,
1,24,2,2017-01-24,11292,DEN,1515,1515,0,0,0,
1,24,2,2017-01-24,11066,CMH,2105,2056,-9,0,0,
1,24,2,2017-01-24,12889,LAS,2325,2331,6,6,0,
1,24,2,2017-01-24,15356,TTN,600,632,32,32,1,
1,24,2,2017-01-24,10397,ATL,916,913,-3,0,0,
1,24,2,2017-01-24,15356,TTN,1158,1158,0,0,0,
1,24,2,2017-01-24,14082,PGD,1545,1537,-8,0,0,
1,24,2,2017-01-24,15356,TTN,1907,1906,-1,0,0,
1,24,2,2017-01-24,11057,CLT,2140,2123,-17,0,0,
1,24,2,2017-01-24,13204,MCO,915,911,-4,0,0,
1,24,2,2017-01-24,11066,CMH,1215,1216,1,1,0,
1,24,2,2017-01-24,13204,MCO,1530,1518,-12,0,0,
1,24,2,2017-01-24,11423,DSM,1835,1825,-10,0,0,
1,24,2,2017-01-24,11292,DEN,1945,2011,26,26,1,
1,24,2,2017-01-24,14679,SAN,2230,2222,-8,0,0,
1,24,2,2017-01-24,13204,MCO,755,748,-7,0,0,
1,24,2,2017-01-24,11193,CVG,1100,1054,-6,0,0,
1,24,2,2017-01-24,13204,MCO,1439,1432,-7,0,0,
1,24,2,2017-01-24,12264,IAD,1750,1742,-8,0,0,
1,24,2,2017-01-24,13204,MCO,2105,2058,-7,0,0,
1,24,2,2017-01-24,13204,MCO,855,922,27,27,1,
1,24,2,2017-01-24,11109,COS,1150,1214,24,24,1,
1,24,2,2017-01-24,14107,PHX,1440,1452,12,12,0,
1,24,2,2017-01-24,11109,COS,1730,1720,-10,0,0,
1,24,2,2017-01-24,11292,DEN,715,715,0,0,0,
1,24,2,2017-01-24,15304,TPA,1330,1325,-5,0,0,
1,24,2,2017-01-24,15356,TTN,1640,1645,5,5,0,
1,24,2,2017-01-24,13204,MCO,2010,2006,-4,0,0,
1,24,2,2017-01-24,14107,PHX,555,549,-6,0,0,
1,24,2,2017-01-24,11292,DEN,850,844,-6,0,0,
1,24,2,2017-01-24,10693,BNA,1305,1258,-7,0,0,
1,24,2,2017-01-24,11292,DEN,1735,1728,-7,0,0,
1,24,2,2017-01-24,13342,MKE,2155,2147,-8,0,0,
1,24,2,2017-01-24,11292,DEN,620,610,-10,0,0,
1,24,2,2017-01-24,14057,PDX,905,856,-9,0,0,
1,24,2,2017-01-24,14107,PHX,1345,1343,-2,0,0,
1,24,2,2017-01-24,11042,CLE,2020,2008,-12,0,0,
1,24,2,2017-01-24,15356,TTN,645,649,4,4,0,
1,24,2,2017-01-24,14027,PBI,1042,1035,-7,0,0,
1,24,2,2017-01-24,15356,TTN,1403,1353,-10,0,0,
1,24,2,2017-01-24,15304,TPA,1805,1748,-17,0,0,
1,25,3,2017-01-25,13930,ORD,815,813,-2,0,0,
1,25,3,2017-01-25,15304,TPA,1300,1310,10,10,0,
1,25,3,2017-01-25,13930,ORD,1600,1550,-10,0,0,
1,25,3,2017-01-25,14107,PHX,1955,1956,1,1,0,
1,25,3,2017-01-25,11292,DEN,2205,2226,21,21,1,
1,25,3,2017-01-25,13303,MIA,645,639,-6,0,0,
1,25,3,2017-01-25,14100,PHL,1025,1018,-7,0,0,
1,25,3,2017-01-25,11057,CLT,1320,1314,-6,0,0,
1,25,3,2017-01-25,13204,MCO,1555,1548,-7,0,0,
1,25,3,2017-01-25,10693,BNA,1745,1743,-2,0,0,
1,25,3,2017-01-25,12889,LAS,2205,2157,-8,0,0,
1,25,3,2017-01-25,11292,DEN,710,709,-1,0,0,
1,25,3,2017-01-25,14771,SFO,950,951,1,1,0,
1,25,3,2017-01-25,10397,ATL,1855,1849,-6,0,0,
1,25,3,2017-01-25,12889,LAS,2130,2124,-6,0,0,
1,25,3,2017-01-25,13303,MIA,1435,1430,-5,0,0,
1,25,3,2017-01-25,12953,LGA,1830,1821,-9,0,0,
1,25,3,2017-01-25,10397,ATL,2220,2217,-3,0,0,
1,25,3,2017-01-25,14100,PHL,755,747,-8,0,0,
1,25,3,2017-01-25,15304,TPA,1140,1134,-6,0,0,
1,25,3,2017-01-25,13303,MIA,1405,1847,282,282,1,
1,25,3,2017-01-25,14100,PHL,1500,1456,-4,0,0,
1,25,3,2017-01-25,10397,ATL,615,1211,356,356,1,
1,25,3,2017-01-25,11292,DEN,620,616,-4,0,0,
1,25,3,2017-01-25,12953,LGA,930,1516,346,346,1,
1,25,3,2017-01-25,13303,MIA,1944,1953,9,9,0,
1,25,3,2017-01-25,12889,LAS,2335,2330,-5,0,0,
1,25,3,2017-01-25,13204,MCO,745,742,-3,0,0,
1,25,3,2017-01-25,12889,LAS,1110,1152,42,42,1,
1,25,3,2017-01-25,14122,PIT,2020,2010,-10,0,0,
1,25,3,2017-01-25,12889,LAS,2359,2354,-5,0,0,
1,25,3,2017-01-25,15304,TPA,715,710,-5,0,0,
1,25,3,2017-01-25,11042,CLE,1040,1031,-9,0,0,
1,25,3,2017-01-25,15304,TPA,1419,1409,-10,0,0,
1,25,3,2017-01-25,11292,DEN,1719,1713,-6,0,0,
1,25,3,2017-01-25,10397,ATL,2155,2245,50,50,1,
1,25,3,2017-01-25,12889,LAS,45,48,3,3,0,
1,25,3,2017-01-25,10423,AUS,700,700,0,0,0,
1,25,3,2017-01-25,11292,DEN,959,953,-6,0,0,
1,25,3,2017-01-25,14908,SNA,1215,1215,0,0,0,
1,25,3,2017-01-25,11292,DEN,1625,1616,-9,0,0,
1,25,3,2017-01-25,14771,SFO,1855,1850,-5,0,0,
1,25,3,2017-01-25,13204,MCO,830,826,-4,0,0,
1,25,3,2017-01-25,11042,CLE,1205,1151,-14,0,0,
1,25,3,2017-01-25,13204,MCO,1610,1603,-7,0,0,
1,25,3,2017-01-25,13198,MCI,1905,1850,-15,0,0,
1,25,3,2017-01-25,11066,CMH,730,727,-3,0,0,
1,25,3,2017-01-25,12889,LAS,600,557,-3,0,0,
1,25,3,2017-01-25,11292,DEN,945,941,-4,0,0,
1,25,3,2017-01-25,14683,SAT,1340,1347,7,7,0,
1,25,3,2017-01-25,11292,DEN,1559,1556,-3,0,0,
1,25,3,2017-01-25,14747,SEA,1850,1843,-7,0,0,
1,25,3,2017-01-25,11193,CVG,650,648,-2,0,0,
1,25,3,2017-01-25,14107,PHX,955,954,-1,0,0,
1,25,3,2017-01-25,11193,CVG,1615,1609,-6,0,0,
1,25,3,2017-01-25,15304,TPA,1920,1917,-3,0,0,
1,25,3,2017-01-25,14100,PHL,600,557,-3,0,0,
1,25,3,2017-01-25,11292,DEN,940,935,-5,0,0,
1,25,3,2017-01-25,14679,SAN,1155,1152,-3,0,0,
1,25,3,2017-01-25,11292,DEN,1825,1823,-2,0,0,
1,25,3,2017-01-25,10423,AUS,2240,2239,-1,0,0,
1,25,3,2017-01-25,12892,LAX,115,212,57,57,1,
1,25,3,2017-01-25,13204,MCO,1155,1146,-9,0,0,
1,25,3,2017-01-25,11057,CLT,1430,1441,11,11,0,
1,25,3,2017-01-25,14100,PHL,1700,1730,30,30,1,
1,25,3,2017-01-25,13495,MSY,2000,2049,49,49,1,
1,25,3,2017-01-25,11292,DEN,610,606,-4,0,0,
1,25,3,2017-01-25,11433,DTW,700,658,-2,0,0,
1,25,3,2017-01-25,14107,PHX,1030,1028,-2,0,0,
1,25,3,2017-01-25,13930,ORD,1551,1548,-3,0,0,
1,25,3,2017-01-25,14869,SLC,1915,1907,-8,0,0,
1,25,3,2017-01-25,12339,IND,610,601,-9,0,0,
1,25,3,2017-01-25,11292,DEN,810,803,-7,0,0,
1,25,3,2017-01-25,12892,LAX,1040,1034,-6,0,0,
1,25,3,2017-01-25,11193,CVG,1845,1834,-11,0,0,
1,25,3,2017-01-25,12889,LAS,2145,2138,-7,0,0,
1,25,3,2017-01-25,11292,DEN,735,727,-8,0,0,
1,25,3,2017-01-25,12889,LAS,1010,1002,-8,0,0,
1,25,3,2017-01-25,10693,BNA,1630,1627,-3,0,0,
1,25,3,2017-01-25,13204,MCO,2055,2048,-7,0,0,
1,25,3,2017-01-25,13930,ORD,920,913,-7,0,0,
1,25,3,2017-01-25,11292,DEN,1520,1510,-10,0,0,
1,25,3,2017-01-25,14107,PHX,1805,1755,-10,0,0,
1,25,3,2017-01-25,13930,ORD,2045,2128,43,43,1,
1,25,3,2017-01-25,11292,DEN,10,50,40,40,1,
1,25,3,2017-01-25,15304,TPA,705,656,-9,0,0,
1,25,3,2017-01-25,12889,LAS,1000,947,-13,0,0,
1,25,3,2017-01-25,12266,IAH,1545,1534,-11,0,0,
1,25,3,2017-01-25,12889,LAS,1755,1749,-6,0,0,
1,25,3,2017-01-25,11292,DEN,905,902,-3,0,0,
1,25,3,2017-01-25,13495,MSY,1335,1327,-8,0,0,
1,25,3,2017-01-25,11292,DEN,1625,1622,-3,0,0,
1,25,3,2017-01-25,10397,ATL,742,735,-7,0,0,
1,25,3,2017-01-25,14771,SFO,1055,1106,11,11,0,
1,25,3,2017-01-25,11292,DEN,1620,1614,-6,0,0,
1,25,3,2017-01-25,14057,PDX,1859,1848,-11,0,0,
1,25,3,2017-01-25,11292,DEN,2315,2321,6,6,0,
1,25,3,2017-01-25,11193,CVG,630,625,-5,0,0,
1,25,3,2017-01-25,12892,LAX,922,925,3,3,0,
1,25,3,2017-01-25,11292,DEN,1335,1332,-3,0,0,
1,25,3,2017-01-25,12889,LAS,1530,1521,-9,0,0,
1,25,3,2017-01-25,11292,DEN,1920,1904,-16,0,0,
1,25,3,2017-01-25,13487,MSP,600,602,2,2,0,
1,25,3,2017-01-25,11292,DEN,830,845,15,15,1,
1,25,3,2017-01-25,12266,IAH,1245,1243,-2,0,0,
1,25,3,2017-01-25,11292,DEN,1510,1508,-2,0,0,
1,25,3,2017-01-25,11298,DFW,1855,1855,0,0,0,
1,25,3,2017-01-25,11278,DCA,715,706,-9,0,0,
1,25,3,2017-01-25,11292,DEN,1040,1033,-7,0,0,
1,25,3,2017-01-25,11278,DCA,1700,1654,-6,0,0,
1,25,3,2017-01-25,11292,DEN,2015,2011,-4,0,0,
1,25,3,2017-01-25,11292,DEN,1415,1420,5,5,0,
1,25,3,2017-01-25,13204,MCO,2140,2132,-8,0,0,
1,25,3,2017-01-25,11292,DEN,705,659,-6,0,0,
1,25,3,2017-01-25,11278,DCA,1329,1323,-6,0,0,
1,25,3,2017-01-25,11292,DEN,1635,1638,3,3,0,
1,25,3,2017-01-25,13204,MCO,845,838,-7,0,0,
1,25,3,2017-01-25,11433,DTW,1245,1236,-9,0,0,
1,25,3,2017-01-25,13204,MCO,1720,1716,-4,0,0,
1,25,3,2017-01-25,13930,ORD,2035,2031,-4,0,0,
1,25,3,2017-01-25,12889,LAS,30,21,-9,0,0,
1,25,3,2017-01-25,15016,STL,720,708,-12,0,0,
1,25,3,2017-01-25,13204,MCO,1154,1143,-11,0,0,
1,25,3,2017-01-25,14100,PHL,1520,1511,-9,0,0,
1,25,3,2017-01-25,13204,MCO,2025,2020,-5,0,0,
1,25,3,2017-01-25,14100,PHL,1915,1911,-4,0,0,
1,25,3,2017-01-25,13930,ORD,700,653,-7,0,0,
1,25,3,2017-01-25,13303,MIA,1229,1221,-8,0,0,
1,25,3,2017-01-25,13930,ORD,1545,1537,-8,0,0,
1,25,3,2017-01-25,11292,DEN,1835,1827,-8,0,0,
1,25,3,2017-01-25,13930,ORD,1715,1711,-4,0,0,
1,25,3,2017-01-25,12892,LAX,2300,2256,-4,0,0,
1,25,3,2017-01-25,15016,STL,1520,1519,-1,0,0,
1,25,3,2017-01-25,12889,LAS,1805,1757,-8,0,0,
1,25,3,2017-01-25,11292,DEN,2210,2205,-5,0,0,
1,25,3,2017-01-25,11042,CLE,1720,1717,-3,0,0,
1,25,3,2017-01-25,14635,RSW,2110,2049,-21,0,0,
1,25,3,2017-01-25,14869,SLC,625,620,-5,0,0,
1,25,3,2017-01-25,11292,DEN,1950,1947,-3,0,0,
1,25,3,2017-01-25,13930,ORD,630,623,-7,0,0,
1,25,3,2017-01-25,13204,MCO,1310,1301,-9,0,0,
1,25,3,2017-01-25,15016,STL,1550,1550,0,0,0,
1,25,3,2017-01-25,11292,DEN,1840,1839,-1,0,0,
1,25,3,2017-01-25,14869,SLC,2115,2107,-8,0,0,
1,25,3,2017-01-25,11292,DEN,2355,2352,-3,0,0,
1,25,3,2017-01-25,13204,MCO,705,656,-9,0,0,
1,25,3,2017-01-25,14100,PHL,1030,1025,-5,0,0,
1,25,3,2017-01-25,13204,MCO,1405,1359,-6,0,0,
1,25,3,2017-01-25,11193,CVG,1720,1717,-3,0,0,
1,25,3,2017-01-25,11292,DEN,2005,2001,-4,0,0,
1,25,3,2017-01-25,12889,LAS,2255,2246,-9,0,0,
1,25,3,2017-01-25,13204,MCO,710,706,-4,0,0,
1,25,3,2017-01-25,13342,MKE,1015,1048,33,33,1,
1,25,3,2017-01-25,13204,MCO,1505,1527,22,22,1,
1,25,3,2017-01-25,11042,CLE,1845,1843,-2,0,0,
1,25,3,2017-01-25,12889,LAS,2155,2143,-12,0,0,
1,25,3,2017-01-25,10397,ATL,1210,1634,264,264,1,
1,25,3,2017-01-25,14107,PHX,1520,1937,257,257,1,
1,25,3,2017-01-25,11042,CLE,710,700,-10,0,0,
1,25,3,2017-01-25,13204,MCO,1105,1102,-3,0,0,
1,25,3,2017-01-25,11292,DEN,1430,1425,-5,0,0,
1,25,3,2017-01-25,11193,CVG,1959,1956,-3,0,0,
1,25,3,2017-01-25,14107,PHX,700,709,9,9,0,
1,25,3,2017-01-25,13342,MKE,1210,1206,-4,0,0,
1,25,3,2017-01-25,14107,PHX,1545,1555,10,10,0,
1,25,3,2017-01-25,15016,STL,2025,2036,11,11,0,
1,25,3,2017-01-25,14635,RSW,805,800,-5,0,0,
1,25,3,2017-01-25,15016,STL,1035,1024,-11,0,0,
1,25,3,2017-01-25,14635,RSW,1500,1452,-8,0,0,
1,25,3,2017-01-25,13342,MKE,1750,1744,-6,0,0,
1,25,3,2017-01-25,14107,PHX,555,641,46,46,1,
1,25,3,2017-01-25,14635,RSW,720,712,-8,0,0,
1,25,3,2017-01-25,11193,CVG,1035,1027,-8,0,0,
1,25,3,2017-01-25,14635,RSW,1355,1347,-8,0,0,
1,25,3,2017-01-25,11292,DEN,1735,1732,-3,0,0,
1,25,3,2017-01-25,13342,MKE,2155,2152,-3,0,0,
1,25,3,2017-01-25,11292,DEN,730,721,-9,0,0,
1,25,3,2017-01-25,14057,PDX,1020,1010,-10,0,0,
1,25,3,2017-01-25,11292,DEN,1445,1438,-7,0,0,
1,25,3,2017-01-25,11066,CMH,2035,2021,-14,0,0,
1,25,3,2017-01-25,12889,LAS,2325,2318,-7,0,0,
1,25,3,2017-01-25,13204,MCO,525,530,5,5,0,
1,25,3,2017-01-25,10397,ATL,740,738,-2,0,0,
1,25,3,2017-01-25,11292,DEN,950,946,-4,0,0,
1,25,3,2017-01-25,14869,SLC,1215,1208,-7,0,0,
1,25,3,2017-01-25,11292,DEN,1440,1434,-6,0,0,
1,25,3,2017-01-25,13244,MEM,1835,1819,-16,0,0,
1,25,3,2017-01-25,11292,DEN,700,650,-10,0,0,
1,25,3,2017-01-25,14027,PBI,1340,1329,-11,0,0,
1,25,3,2017-01-25,15356,TTN,1702,1646,-16,0,0,
1,25,3,2017-01-25,13204,MCO,2030,2022,-8,0,0,
1,25,3,2017-01-25,13204,MCO,915,907,-8,0,0,
1,25,3,2017-01-25,14122,PIT,1217,1217,0,0,0,
1,25,3,2017-01-25,13204,MCO,1530,1522,-8,0,0,
1,25,3,2017-01-25,13871,OMA,1845,1842,-3,0,0,
1,25,3,2017-01-25,13342,MKE,645,648,3,3,0,
1,25,3,2017-01-25,11292,DEN,920,922,2,2,0,
1,25,3,2017-01-25,13487,MSP,1315,1315,0,0,0,
1,25,3,2017-01-25,11292,DEN,1519,1514,-5,0,0,
1,25,3,2017-01-25,12266,IAH,1932,1923,-9,0,0,
1,25,3,2017-01-25,11292,DEN,2215,2204,-11,0,0,
1,25,3,2017-01-25,15356,TTN,600,554,-6,0,0,
1,25,3,2017-01-25,13204,MCO,931,925,-6,0,0,
1,25,3,2017-01-25,15356,TTN,1242,1232,-10,0,0,
1,25,3,2017-01-25,14082,PGD,1629,1617,-12,0,0,
1,25,3,2017-01-25,15356,TTN,1951,1936,-15,0,0,
1,25,3,2017-01-25,14492,RDU,2159,2143,-16,0,0,
1,25,3,2017-01-25,11292,DEN,850,843,-7,0,0,
1,25,3,2017-01-25,10693,BNA,1305,1258,-7,0,0,
1,25,3,2017-01-25,11292,DEN,1600,1557,-3,0,0,
1,25,3,2017-01-25,12892,LAX,1815,1812,-3,0,0,
1,25,3,2017-01-25,13204,MCO,855,849,-6,0,0,
1,25,3,2017-01-25,11109,COS,1150,1220,30,30,1,
1,25,3,2017-01-25,14107,PHX,1440,1450,10,10,0,
1,25,3,2017-01-25,11109,COS,1730,1722,-8,0,0,
1,25,3,2017-01-25,14679,SAN,620,614,-6,0,0,
1,25,3,2017-01-25,11292,DEN,1045,1043,-2,0,0,
1,25,3,2017-01-25,13871,OMA,1400,1352,-8,0,0,
1,25,3,2017-01-25,13204,MCO,1855,1853,-2,0,0,
1,25,3,2017-01-25,14771,SFO,2325,2320,-5,0,0,
1,25,3,2017-01-25,13204,MCO,745,740,-5,0,0,
1,25,3,2017-01-25,10423,AUS,1030,1014,-16,0,0,
1,25,3,2017-01-25,13204,MCO,1439,1435,-4,0,0,
1,25,3,2017-01-25,12264,IAD,1750,1923,93,93,1,
1,25,3,2017-01-25,13204,MCO,2105,2231,86,86,1,
1,25,3,2017-01-25,15356,TTN,630,621,-9,0,0,
1,25,3,2017-01-25,11697,FLL,1030,1028,-2,0,0,
1,25,3,2017-01-25,15356,TTN,1400,1409,9,9,0,
1,25,3,2017-01-25,14027,PBI,1810,1808,-2,0,0,
1,25,3,2017-01-25,11292,DEN,2359,2351,-8,0,0,
1,25,3,2017-01-25,12889,LAS,715,659,-16,0,0,
1,25,3,2017-01-25,11109,COS,1045,1031,-14,0,0,
1,25,3,2017-01-25,12889,LAS,1230,1222,-8,0,0,
1,25,3,2017-01-25,11292,DEN,1705,1657,-8,0,0,
1,25,3,2017-01-25,14908,SNA,1918,1908,-10,0,0,
1,25,3,2017-01-25,14107,PHX,705,725,20,20,1,
1,25,3,2017-01-25,14747,SEA,1010,1007,-3,0,0,
1,25,3,2017-01-25,11292,DEN,1435,1427,-8,0,0,
1,25,3,2017-01-25,13198,MCI,1752,1736,-16,0,0,
1,25,3,2017-01-25,11292,DEN,1945,1940,-5,0,0,
1,25,3,2017-01-25,14679,SAN,2230,2223,-7,0,0,
1,25,3,2017-01-25,11292,DEN,610,612,2,2,0,
1,25,3,2017-01-25,14747,SEA,905,857,-8,0,0,
1,25,3,2017-01-25,14107,PHX,1345,1338,-7,0,0,
1,25,3,2017-01-25,11042,CLE,2020,2012,-8,0,0,
1,26,4,2017-01-26,14107,PHX,555,655,60,60,1,
1,26,4,2017-01-26,11292,DEN,850,914,24,24,1,
1,26,4,2017-01-26,10693,BNA,1305,1308,3,3,0,
1,26,4,2017-01-26,11292,DEN,1559,1554,-5,0,0,
1,26,4,2017-01-26,12266,IAH,2020,2009,-11,0,0,
1,26,4,2017-01-26,11193,CVG,650,643,-7,0,0,
1,26,4,2017-01-26,14107,PHX,955,953,-2,0,0,
1,26,4,2017-01-26,11193,CVG,1610,1604,-6,0,0,
1,26,4,2017-01-26,11697,FLL,1945,1931,-14,0,0,
1,26,4,2017-01-26,15304,TPA,705,811,66,66,1,
1,26,4,2017-01-26,12889,LAS,1000,1100,60,60,1,
1,26,4,2017-01-26,14683,SAT,1515,1601,46,46,1,
1,26,4,2017-01-26,12889,LAS,1655,1800,65,65,1,
1,26,4,2017-01-26,11292,DEN,10,42,32,32,1,
1,26,4,2017-01-26,15304,TPA,715,710,-5,0,0,
1,26,4,2017-01-26,11042,CLE,1040,1034,-6,0,0,
1,26,4,2017-01-26,15304,TPA,1419,1414,-5,0,0,
1,26,4,2017-01-26,11292,DEN,1719,1714,-5,0,0,
1,26,4,2017-01-26,11292,DEN,610,604,-6,0,0,
1,26,4,2017-01-26,13303,MIA,1435,1429,-6,0,0,
1,26,4,2017-01-26,12953,LGA,1830,1857,27,27,1,
1,26,4,2017-01-26,10397,ATL,2220,2228,8,8,0,
1,26,4,2017-01-26,13204,MCO,835,826,-9,0,0,
1,26,4,2017-01-26,13485,MSN,1135,1125,-10,0,0,
1,26,4,2017-01-26,13204,MCO,1615,1607,-8,0,0,
1,26,4,2017-01-26,12339,IND,1930,1926,-4,0,0,
1,26,4,2017-01-26,13204,MCO,745,737,-8,0,0,
1,26,4,2017-01-26,12889,LAS,1110,1120,10,10,0,
1,26,4,2017-01-26,14122,PIT,2020,2003,-17,0,0,
1,26,4,2017-01-26,12889,LAS,2335,2329,-6,0,0,
1,26,4,2017-01-26,11292,DEN,710,708,-2,0,0,
1,26,4,2017-01-26,14771,SFO,950,954,4,4,0,
1,26,4,2017-01-26,11193,CVG,1845,1837,-8,0,0,
1,26,4,2017-01-26,12889,LAS,2145,2139,-6,0,0,
1,26,4,2017-01-26,13204,MCO,855,849,-6,0,0,
1,26,4,2017-01-26,11109,COS,1150,1212,22,22,1,
1,26,4,2017-01-26,14107,PHX,1440,1518,38,38,1,
1,26,4,2017-01-26,11109,COS,1730,1736,6,6,0,
1,26,4,2017-01-26,13930,ORD,815,808,-7,0,0,
1,26,4,2017-01-26,14082,PGD,1313,1303,-10,0,0,
1,26,4,2017-01-26,13930,ORD,1605,1659,54,54,1,
