WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED
14732,2015-06-18,65,68,71,0.0,0.0,30.02,8.9
14732,2015-06-19,67,76,85,0.0,0.0,29.86,6.4
14732,2015-06-20,64,69,73,0.0,0.0,29.99,10.0
14732,2015-06-21,69,80,90,0.0,0.54,29.71,11.1
14732,2015-06-22,72,81,89,0.0,0.00,29.88,11.1
14732,2015-06-23,76,84,92,0.0,0.07,29.80,13.3
14732,2015-06-24,69,76,83,0.0,0.00,29.93,10.9
14732,2015-06-25,69,77,85,0.0,0.0,29.98,6.6
14732,2015-06-26,70,75,80,0.0,0.00,29.93,8.8
14732,2015-06-27,60,67,74,0.0,1.06,30.03,12.3
14732,2015-06-28,62,68,74,0.0,0.26,29.67,12.5
14732,2015-06-29,64,71,78,0.0,0.00,29.82,10.5
14732,2015-06-30,67,75,82,0.0,0.0,29.90,12.7
14733,2015-06-01,45,50,54,0.0,0.0,29.39,8.8
14733,2015-06-02,50,59,67,0.0,0.00,29.41,8.1
14733,2015-06-03,45,60,75,0.0,0.00,29.41,7.6
14733,2015-06-04,54,65,76,0.0,0.00,29.34,6.3
14733,2015-06-05,62,70,78,0.0,0.00,29.23,9.5
14733,2015-06-06,50,59,67,0.0,0.00,29.36,11.8
14733,2015-06-07,46,64,81,0.0,0.08,29.21,9.5
14733,2015-06-08,62,69,75,0.0,0.23,28.95,13.7
14733,2015-06-09,56,61,66,0.0,0.53,28.94,10.5
14733,2015-06-10,54,69,83,0.0,0.01,29.00,13.7
14733,2015-06-11,61,67,73,0.0,0.00,29.16,7.7
14733,2015-06-12,59,72,84,0.0,0.80,29.11,9.9
14733,2015-06-13,59,68,77,0.0,0.0,29.27,6.6
14733,2015-06-14,65,72,78,0.0,0.57,29.24,7.2
14733,2015-06-15,64,69,74,0.0,0.01,29.18,8.7
14733,2015-06-16,63,70,77,0.0,0.25,29.18,9.9
14733,2015-06-17,59,67,75,0.0,0.00,29.34,6.7
14733,2015-06-18,63,71,78,0.0,0.02,29.18,8.6
14733,2015-06-19,57,63,69,0.0,0.0,29.26,7.3
14733,2015-06-20,54,66,77,0.0,0.03,29.20,4.8
14733,2015-06-21,63,69,74,0.0,0.11,29.04,12.0
14733,2015-06-22,63,72,80,0.0,0.02,29.20,8.9
14733,2015-06-23,61,70,78,0.0,0.46,29.05,16.2
14733,2015-06-24,58,65,72,0.0,0.00,29.31,9.4
14733,2015-06-25,58,69,80,0.0,0.00,29.28,6.7
14733,2015-06-26,58,67,75,0.0,0.00,29.28,9.4
14733,2015-06-27,56,60,64,0.0,1.72,29.16,12.6
14733,2015-06-28,56,59,61,0.0,0.13,28.95,9.1
14733,2015-06-29,58,66,73,0.0,0.0,29.12,8.2
14733,2015-06-30,62,68,73,0.0,0.06,29.07,7.3
14734,2015-06-01,52,57,61,0.0,1.66,30.07,11.0
14734,2015-06-02,49,53,57,0.0,0.47,,8.1
14734,2015-06-03,54,62,69,0.0,0.00,30.16,6.6
14734,2015-06-04,56,62,67,0.0,0.00,30.21,7.3
14734,2015-06-05,57,64,71,0.0,0.19,30.04,4.7
14734,2015-06-06,61,70,78,0.0,0.15,29.90,9.5
14734,2015-06-07,53,63,72,0.0,0.00,30.10,8.6
14734,2015-06-08,62,73,84,0.0,0.10,29.90,11.3
14734,2015-06-09,68,77,86,0.0,0.01,29.67,11.8
14734,2015-06-10,65,76,86,0.0,0.00,29.82,8.0
14734,2015-06-11,70,82,93,0.0,0.00,29.83,11.0
14734,2015-06-12,73,81,89,0.0,0.00,29.88,8.5
14734,2015-06-13,72,80,88,0.0,0.00,29.87,10.0
14734,2015-06-14,66,77,87,0.0,0.35,29.99,5.5
14734,2015-06-15,66,75,83,0.0,1.08,29.91,5.4
14734,2015-06-16,66,72,77,0.0,0.04,29.85,5.7
14734,2015-06-17,66,74,81,0.0,0.0,30.03,7.9
14734,2015-06-18,65,67,69,0.0,0.0,30.02,6.5
14734,2015-06-19,67,78,89,0.0,0.0,29.88,7.5
14734,2015-06-20,65,70,74,0.0,0.02,29.99,7.4
14734,2015-06-21,71,81,91,0.0,0.22,29.72,11.1
14734,2015-06-22,71,81,90,0.0,0.00,29.88,9.5
14734,2015-06-23,74,84,93,0.0,0.23,29.81,12.2
14734,2015-06-24,68,77,86,0.0,0.00,29.93,10.2
14734,2015-06-25,66,76,85,0.0,0.0,29.99,7.3
14734,2015-06-26,70,76,81,0.0,0.00,29.93,6.9
14734,2015-06-27,61,67,72,0.0,1.16,30.03,9.6
14734,2015-06-28,62,69,76,0.0,0.22,29.67,10.6
14734,2015-06-29,62,71,79,0.0,0.00,29.83,10.8
14734,2015-06-30,66,75,83,0.0,0.0,29.90,7.5
14735,2015-06-01,50,53,55,0.0,0.64,29.85,2.9
14735,2015-06-02,49,56,63,0.0,0.01,29.84,2.8
14735,2015-06-03,49,60,70,0.0,0.00,29.90,6.0
14735,2015-06-04,47,59,71,0.0,0.00,29.91,8.0
14735,2015-06-05,57,67,77,0.0,0.02,29.72,6.9
14735,2015-06-06,48,60,71,0.0,0.48,29.67,10.3
14735,2015-06-07,40,59,77,0.0,0.00,29.80,9.3
14735,2015-06-08,60,68,76,0.0,0.79,29.52,15.0
14735,2015-06-09,59,69,79,0.0,0.50,29.33,10.9
14735,2015-06-10,55,68,81,0.0,0.0,29.49,8.8
14735,2015-06-11,64,73,82,0.0,0.0,29.52,8.2
14735,2015-06-12,61,73,85,0.0,1.62,29.60,5.3
14735,2015-06-13,63,73,83,0.0,0.01,29.62,4.6
14735,2015-06-14,61,72,83,0.0,0.0,29.73,3.1
14735,2015-06-15,65,69,73,0.0,0.64,29.64,7.6
14735,2015-06-16,64,72,79,0.0,0.41,29.56,8.8
14735,2015-06-17,61,68,75,0.0,0.00,29.80,4.6
14735,2015-06-18,61,68,74,0.0,0.0,29.70,11.5
14735,2015-06-19,57,68,79,0.0,0.14,29.60,8.1
14735,2015-06-20,49,64,78,0.0,0.04,29.74,7.4
14735,2015-06-21,65,76,86,0.0,0.23,29.44,6.8
14735,2015-06-22,66,75,84,0.0,0.00,29.59,9.0
14735,2015-06-23,66,78,89,0.0,0.07,29.47,12.2
14735,2015-06-24,61,70,79,0.0,0.00,29.65,11.1
14735,2015-06-25,56,69,82,0.0,0.0,29.70,6.5
14735,2015-06-26,59,69,78,0.0,0.01,29.70,5.7
14735,2015-06-27,54,64,73,0.0,0.22,29.78,4.4
14735,2015-06-28,55,60,64,0.0,0.79,29.47,5.8
14735,2015-06-29,58,66,74,0.0,0.01,29.51,5.9
14735,2015-06-30,57,64,71,0.0,0.07,29.63,2.4
14739,2015-06-01,47,48,49,0.0,0.38,30.21,13.7
14739,2015-06-02,46,48,49,0.0,0.74,30.16,11.1
14739,2015-06-03,47,52,56,0.0,0.00,30.19,7.0
14739,2015-06-04,49,54,58,0.0,0.00,30.26,6.2
14739,2015-06-05,50,55,59,0.0,0.0,30.08,7.6
14739,2015-06-06,52,60,67,0.0,0.09,29.90,6.9
14739,2015-06-07,53,60,67,0.0,0.00,30.11,10.7
14739,2015-06-08,53,65,76,0.0,0.0,29.93,16.6
14739,2015-06-09,64,71,78,0.0,0.0,29.67,13.1
14739,2015-06-10,62,72,82,0.0,0.00,29.76,10.9
14739,2015-06-11,64,76,88,0.0,0.00,29.78,13.6
14739,2015-06-12,65,72,79,0.0,0.00,29.89,8.9
14739,2015-06-13,64,75,85,0.0,0.0,29.83,8.5
14739,2015-06-14,62,68,74,0.0,0.00,30.01,9.5
14739,2015-06-15,54,59,63,0.0,0.40,30.06,9.2
14739,2015-06-16,56,64,71,0.0,0.0,29.85,4.7
14739,2015-06-17,59,64,69,0.0,0.00,30.04,9.9
14739,2015-06-18,57,67,76,0.0,0.00,30.03,10.2
14739,2015-06-19,63,75,86,0.0,0.00,29.85,9.5
14739,2015-06-20,58,67,75,0.0,0.04,30.06,9.1
14739,2015-06-21,60,68,76,0.0,1.72,29.73,6.0
14739,2015-06-22,61,69,77,0.0,0.00,29.83,5.7
14739,2015-06-23,60,74,88,0.0,0.01,29.78,11.5
14739,2015-06-24,67,76,84,0.0,0.00,29.85,11.1
14739,2015-06-25,64,73,81,0.0,0.00,29.94,7.2
14739,2015-06-26,59,66,72,0.0,0.0,29.98,8.4
14739,2015-06-27,57,63,68,0.0,0.20,30.11,7.2
14739,2015-06-28,52,56,59,0.0,1.43,29.78,17.9
14739,2015-06-29,53,64,75,0.0,0.0,29.80,6.9
14739,2015-06-30,60,68,75,0.0,0.00,29.93,6.9
14748,2015-06-01,51,55,58,,0.14,29.07,3.5
14748,2015-06-02,43,53,62,,0.00,29.12,5.9
14748,2015-06-03,41,,71,,0.00,29.16,3.1
14748,2015-06-04,46,61,75,,0.0,29.13,5.0
14748,2015-06-05,60,71,82,,0.26,29.00,3.7
14748,2015-06-06,42,55,67,,0.0,29.03,9.1
14748,2015-06-07,37,58,79,,0.00,29.03,7.9
14748,2015-06-08,67,72,77,,0.53,28.76,9.0
14748,2015-06-09,53,62,71,,0.99,28.67,6.2
14748,2015-06-10,50,66,82,,0.00,28.80,6.6
14748,2015-06-11,61,73,84,,,28.87,4.6
14748,2015-06-12,57,74,90,,0.09,28.89,6.2
14748,2015-06-13,57,68,78,,0.02,28.99,4.0
14748,2015-06-14,57,70,83,,0.12,29.01,2.4
14748,2015-06-15,68,76,84,,0.62,28.90,4.2
14748,2015-06-16,60,71,81,,0.01,28.90,5.8
14748,2015-06-17,53,65,76,,0.00,29.08,2.6
14748,2015-06-18,57,68,78,,0.13,28.94,2.2
14748,2015-06-19,50,61,72,,0.0,28.97,5.4
14748,2015-06-20,49,62,74,,0.03,28.97,2.1
14748,2015-06-21,65,74,83,,0.03,28.77,6.6
14748,2015-06-22,56,70,84,,0.00,28.95,3.6
14748,2015-06-23,60,73,86,,0.09,28.82,10.5
14748,2015-06-24,54,67,79,,,29.03,4.9
14748,2015-06-25,51,65,78,,0.00,29.03,3.9
14748,2015-06-26,54,66,77,,0.00,29.00,5.7
14748,2015-06-27,54,60,65,,1.34,28.98,6.6
14748,2015-06-28,55,62,69,,0.55,28.69,6.3
14748,2015-06-29,58,67,76,,0.01,28.85,5.4
14748,2015-06-30,61,70,79,,0.04,28.85,5.0
14768,2015-06-01,46,50,53,0.0,0.19,29.55,10.8
14768,2015-06-02,47,56,64,0.0,0.03,29.59,6.5
14768,2015-06-03,42,57,72,0.0,0.00,29.59,6.1
14768,2015-06-04,50,63,75,0.0,0.00,29.52,5.2
14768,2015-06-05,60,71,81,0.0,0.55,29.39,7.4
14768,2015-06-06,47,56,64,0.0,0.0,29.52,10.1
14768,2015-06-07,43,63,82,0.0,0.10,29.41,9.3
14768,2015-06-08,66,71,75,0.0,0.34,29.10,11.1
14768,2015-06-09,58,64,69,0.0,0.56,29.08,8.4
14768,2015-06-10,56,69,81,0.0,1.58,29.17,8.5
14768,2015-06-11,59,69,78,0.0,0.00,29.31,6.5
14768,2015-06-12,59,71,83,0.0,0.22,29.28,6.5
14768,2015-06-13,59,68,76,0.0,0.0,29.44,4.4
14768,2015-06-14,60,71,81,0.0,0.50,29.41,3.5
14768,2015-06-15,65,73,80,0.0,0.02,29.32,5.5
14768,2015-06-16,65,73,80,0.0,0.27,29.31,9.8
14768,2015-06-17,59,67,74,0.0,0.00,29.52,6.7
14768,2015-06-18,63,73,82,0.0,0.00,29.34,6.8
14768,2015-06-19,54,63,71,0.0,0.0,29.42,7.2
14768,2015-06-20,50,65,80,0.0,0.06,29.38,2.8
14768,2015-06-21,65,73,81,0.0,0.0,29.18,9.6
14768,2015-06-22,58,71,83,0.0,0.0,29.36,6.0
14768,2015-06-23,61,72,82,0.0,0.05,29.18,16.9
14768,2015-06-24,56,67,78,0.0,0.00,29.46,7.8
14768,2015-06-25,58,68,77,0.0,0.00,29.44,6.4
14768,2015-06-26,60,67,74,0.0,0.00,29.46,8.4
14768,2015-06-27,56,61,65,0.0,1.25,29.39,10.9
14768,2015-06-28,56,60,64,0.0,0.10,29.13,8.3
14768,2015-06-29,58,67,76,0.0,0.04,29.27,6.1
14768,2015-06-30,60,68,76,0.0,0.34,29.24,4.6
14771,2015-06-01,50,53,55,0.0,0.45,29.65,7.3
14771,2015-06-02,48,56,63,0.0,0.01,29.70,4.7
14771,2015-06-03,41,57,73,0.0,0.00,29.74,3.8
14771,2015-06-04,48,63,77,0.0,0.0,29.70,7.4
14771,2015-06-05,62,72,81,0.0,0.03,29.54,5.1
14771,2015-06-06,47,58,68,0.0,0.01,29.59,10.0
14771,2015-06-07,43,62,81,0.0,0.0,29.59,11.9
14771,2015-06-08,66,71,75,0.0,0.45,29.28,12.6
14771,2015-06-09,59,67,74,0.0,0.89,29.21,7.0
14771,2015-06-10,56,68,80,0.0,0.35,29.31,8.6
14771,2015-06-11,59,68,77,0.0,0.00,29.44,7.6
14771,2015-06-12,58,71,83,0.0,1.12,29.44,6.6
14771,2015-06-13,59,68,77,0.0,0.0,29.55,5.3
14771,2015-06-14,57,70,83,0.0,0.90,29.57,5.2
14771,2015-06-15,64,73,82,0.0,0.02,29.46,5.5
14771,2015-06-16,63,71,78,0.0,0.32,29.43,8.2
14771,2015-06-17,55,66,77,0.0,0.00,29.66,4.2
14771,2015-06-18,61,71,81,0.0,0.00,29.48,8.5
14771,2015-06-19,52,63,73,0.0,0.00,29.52,8.5
14771,2015-06-20,49,65,81,0.0,0.0,29.54,6.7
14771,2015-06-21,65,72,79,0.0,0.83,29.31,6.6
14771,2015-06-22,60,71,82,0.0,0.00,29.50,6.6
14771,2015-06-23,62,74,85,0.0,0.08,29.32,13.7
14771,2015-06-24,57,67,76,0.0,0.00,29.58,7.2
14771,2015-06-25,58,69,79,0.0,0.0,29.57,5.3
14771,2015-06-26,59,69,78,0.0,0.00,29.57,4.6
14771,2015-06-27,55,62,69,0.0,0.69,29.59,10.1
14771,2015-06-28,54,59,64,0.0,1.06,29.28,8.8
14771,2015-06-29,57,64,71,0.0,0.07,29.39,7.9
14771,2015-06-30,55,66,76,0.0,2.64,29.41,8.0
14819,2015-06-01,48,55,62,,0.00,29.54,10.4
14819,2015-06-02,45,58,71,,0.00,29.46,4.8
14819,2015-06-03,55,67,79,,0.00,29.36,6.8
14819,2015-06-04,62,72,82,,0.00,29.33,8.4
14819,2015-06-05,56,65,73,,0.00,29.44,14.9
14819,2015-06-06,54,64,73,,0.00,29.41,8.9
14819,2015-06-07,60,72,83,,0.44,29.08,11.5
14819,2015-06-08,63,75,86,,0.10,29.05,11.3
14819,2015-06-09,61,74,87,,0.00,29.11,8.6
14819,2015-06-10,71,83,94,,0.09,29.09,12.5
14819,2015-06-11,65,72,79,,0.20,29.15,6.6
14819,2015-06-12,58,66,74,,0.17,29.21,7.5
14819,2015-06-13,58,73,88,,0.19,29.26,6.5
14819,2015-06-14,70,78,85,,1.54,29.26,8.5
14819,2015-06-15,71,77,83,,1.75,29.28,7.4
14819,2015-06-16,60,67,74,,0.0,29.46,10.7
14819,2015-06-17,58,65,72,,0.33,29.33,3.8
14819,2015-06-18,59,71,82,,0.48,29.30,10.4
14819,2015-06-19,57,63,68,,0.00,29.36,11.0
14819,2015-06-20,57,70,82,,0.22,29.17,6.8
14819,2015-06-21,70,79,87,,0.0,29.25,8.5
14819,2015-06-22,72,79,85,,0.04,29.17,12.2
14819,2015-06-23,67,74,81,,0.00,29.38,8.5
14819,2015-06-24,66,73,79,,0.00,29.44,5.9
14819,2015-06-25,65,74,83,,0.52,29.29,8.8
14819,2015-06-26,61,66,70,,0.70,29.31,8.8
14819,2015-06-27,59,68,77,,0.0,29.29,9.6
14819,2015-06-28,58,70,81,,0.0,29.20,6.0
14819,2015-06-29,66,71,75,,0.06,29.13,4.8
14819,2015-06-30,61,71,80,,0.00,29.18,8.4
14820,2015-06-01,47,51,54,0.0,0.0,29.32,10.9
14820,2015-06-02,51,59,66,0.0,0.00,29.30,12.0
14820,2015-06-03,49,61,72,0.0,0.00,29.25,7.5
14820,2015-06-04,58,69,79,0.0,0.00,29.21,6.4
14820,2015-06-05,60,71,82,0.0,0.0,29.15,7.9
14820,2015-06-06,54,61,67,0.0,0.00,29.24,12.4
14820,2015-06-07,51,67,82,0.0,0.00,29.10,11.6
14820,2015-06-08,65,72,79,0.0,0.0,28.88,13.1
14820,2015-06-09,60,68,76,0.0,0.0,28.92,9.9
14820,2015-06-10,62,75,88,0.0,0.31,28.96,11.4
14820,2015-06-11,65,71,77,0.0,0.00,29.06,7.6
14820,2015-06-12,62,76,90,0.0,0.58,29.03,10.3
14820,2015-06-13,60,69,78,0.0,0.95,29.17,4.6
14820,2015-06-14,69,77,85,0.0,0.49,29.15,8.5
14820,2015-06-15,70,78,85,0.0,0.63,29.13,8.1
14820,2015-06-16,65,71,77,0.0,0.45,29.17,9.5
14820,2015-06-17,59,67,75,0.0,0.00,29.24,6.6
14820,2015-06-18,68,76,84,0.0,0.08,29.11,8.1
14820,2015-06-19,63,66,69,0.0,0.00,29.19,7.7
14820,2015-06-20,65,73,80,0.0,0.01,29.06,6.6
14820,2015-06-21,69,75,81,0.0,0.01,29.02,8.5
14820,2015-06-22,63,74,85,0.0,0.78,29.14,9.3
14820,2015-06-23,65,72,79,0.0,0.98,29.05,11.1
14820,2015-06-24,58,67,76,0.0,0.00,29.27,4.6
14820,2015-06-25,60,66,71,0.0,0.08,29.20,3.2
14820,2015-06-26,61,68,75,0.0,0.0,29.16,9.3
14820,2015-06-27,62,69,76,0.0,2.76,28.87,8.9
14820,2015-06-28,58,64,69,0.0,0.22,28.93,12.2
14820,2015-06-29,57,64,70,0.0,0.03,29.05,7.2
14820,2015-06-30,61,70,78,0.0,0.16,28.95,7.1
14821,2015-06-01,49,53,56,0.0,0.03,29.26,9.0
14821,2015-06-02,52,59,66,0.0,0.00,29.24,6.4
14821,2015-06-03,59,66,73,0.0,0.00,29.19,4.1
14821,2015-06-04,60,71,81,0.0,0.00,29.16,5.0
14821,2015-06-05,62,74,86,0.0,0.25,29.12,5.3
14821,2015-06-06,61,70,79,0.0,0.00,29.16,7.5
14821,2015-06-07,56,71,85,0.0,0.00,29.08,8.2
14821,2015-06-08,61,70,79,0.0,0.09,28.92,10.0
14821,2015-06-09,57,67,76,0.0,0.03,28.95,6.1
14821,2015-06-10,58,75,91,0.0,0.00,28.98,7.8
14821,2015-06-11,67,80,92,0.0,0.00,29.03,6.0
14821,2015-06-12,70,82,93,0.0,0.04,29.04,7.6
14821,2015-06-13,69,80,90,0.0,0.17,29.13,5.2
14821,2015-06-14,69,80,91,0.0,0.10,29.15,7.9
14821,2015-06-15,71,79,87,0.0,0.44,29.13,6.6
14821,2015-06-16,71,77,83,0.0,0.87,29.15,7.3
14821,2015-06-17,61,67,72,0.0,0.44,29.20,6.2
14821,2015-06-18,69,78,87,0.0,0.0,29.13,8.8
14821,2015-06-19,67,72,76,0.0,0.01,29.15,5.9
14821,2015-06-20,67,70,73,0.0,2.00,29.00,6.4
14821,2015-06-21,68,77,86,0.0,0.0,29.03,7.8
14821,2015-06-22,64,75,86,0.0,0.0,29.15,7.6
14821,2015-06-23,67,76,85,0.0,0.0,29.07,12.1
14821,2015-06-24,61,72,83,0.0,0.0,29.23,3.7
14821,2015-06-25,66,72,77,0.0,0.27,29.15,4.5
14821,2015-06-26,67,73,78,0.0,0.65,29.08,5.8
14821,2015-06-27,58,65,71,0.0,0.55,28.86,13.9
14821,2015-06-28,58,67,75,0.0,0.03,28.97,10.1
14821,2015-06-29,60,63,66,0.0,0.40,29.00,4.5
14821,2015-06-30,60,69,77,0.0,0.35,28.95,6.2
14922,2015-06-01,52,61,69,0.0,0.00,29.28,9.5
14922,2015-06-02,54,65,76,0.0,0.00,29.08,12.4
14922,2015-06-03,62,65,67,0.0,0.75,28.97,8.7
14922,2015-06-04,62,69,75,0.0,0.00,29.11,5.5
14922,2015-06-05,61,68,75,0.0,0.00,29.25,8.8
14922,2015-06-06,59,69,79,0.0,0.69,29.01,13.3
14922,2015-06-07,66,75,83,0.0,0.06,28.77,10.1
14922,2015-06-08,61,71,81,0.0,0.00,28.87,7.3
14922,2015-06-09,63,78,92,0.0,0.00,28.77,5.6
14922,2015-06-10,62,71,79,0.0,0.0,28.92,8.3
14922,2015-06-11,58,63,67,0.0,0.30,29.00,10.1
14922,2015-06-12,53,66,79,0.0,0.00,29.01,10.0
14922,2015-06-13,60,66,71,0.0,0.07,28.99,7.1
14922,2015-06-14,62,74,85,0.0,0.00,28.98,5.1
14922,2015-06-15,64,71,78,0.0,0.00,29.13,11.0
14922,2015-06-16,55,64,72,0.0,0.0,29.24,7.6
14922,2015-06-17,60,70,79,0.0,0.87,29.03,8.0
14922,2015-06-18,61,70,79,0.0,0.00,29.15,8.0
14922,2015-06-19,59,69,79,0.0,0.00,29.07,9.9
14922,2015-06-20,63,73,82,0.0,0.43,28.86,9.9
14922,2015-06-21,62,74,86,0.0,0.00,28.98,5.7
14922,2015-06-22,64,73,82,0.0,0.95,28.89,12.5
14922,2015-06-23,60,70,79,0.0,0.00,29.18,7.3
14922,2015-06-24,62,70,78,0.0,0.00,29.14,5.3
14922,2015-06-25,63,73,82,0.0,0.00,29.11,5.5
14922,2015-06-26,63,72,81,0.0,0.06,29.17,5.9
14922,2015-06-27,60,72,83,0.0,0.02,29.08,5.2
14922,2015-06-28,64,73,82,0.0,0.09,28.92,6.2
14922,2015-06-29,65,74,83,0.0,0.11,28.92,5.8
14922,2015-06-30,62,70,77,0.0,0.00,29.03,7.1
23169,2015-06-01,78,88,97,0.0,0.00,27.52,17.6
23169,2015-06-02,73,85,96,0.0,0.00,27.50,13.8
23169,2015-06-03,73,83,93,0.0,0.00,27.42,14.7
23169,2015-06-04,72,82,92,0.0,0.00,27.42,13.5
23169,2015-06-05,70,80,90,0.0,0.00,27.45,10.2
23169,2015-06-06,67,79,90,0.0,0.00,27.52,5.0
23169,2015-06-07,70,83,95,0.0,0.00,27.58,5.8
23169,2015-06-08,75,88,100,0.0,0.00,27.60,6.9
23169,2015-06-09,78,86,94,0.0,0.00,27.54,8.1
23169,2015-06-10,74,85,96,0.0,0.00,27.46,10.1
23169,2015-06-11,74,85,95,0.0,0.00,27.49,5.4
23169,2015-06-12,79,90,101,0.0,0.00,27.45,6.7
23169,2015-06-13,81,93,105,0.0,0.0,27.40,7.8
23169,2015-06-14,80,93,105,0.0,0.0,27.42,7.9
23169,2015-06-15,86,97,108,0.0,0.00,27.45,13.4
23169,2015-06-16,83,95,107,0.0,0.00,27.50,15.2
23169,2015-06-17,81,95,108,0.0,0.00,27.52,14.7
23169,2015-06-18,84,96,107,0.0,0.00,27.52,13.2
23169,2015-06-19,79,95,111,0.0,0.00,27.48,9.2
23169,2015-06-20,80,97,113,0.0,0.00,27.47,10.0
23169,2015-06-21,87,98,109,0.0,0.00,27.49,18.2
23169,2015-06-22,84,96,107,0.0,0.00,27.53,14.4
23169,2015-06-23,82,96,109,0.0,0.00,27.53,9.5
23169,2015-06-24,80,95,110,0.0,0.00,27.53,8.4
23169,2015-06-25,84,98,111,0.0,0.00,27.58,8.2
23169,2015-06-26,91,102,112,0.0,0.00,27.57,8.1
23169,2015-06-27,89,101,113,0.0,0.00,27.55,11.6
23169,2015-06-28,90,100,110,0.0,0.00,27.57,12.2
23169,2015-06-29,89,100,110,0.0,0.0,27.57,8.1
23169,2015-06-30,93,103,112,0.0,0.00,27.52,9.1
23174,2015-06-01,57,62,67,0.0,0.00,29.65,8.3
23174,2015-06-02,59,64,69,0.0,0.00,29.62,7.1
23174,2015-06-03,59,64,69,0.0,0.00,29.57,8.7
23174,2015-06-04,59,63,66,0.0,0.00,29.52,7.5
23174,2015-06-05,59,64,68,0.0,0.00,29.52,8.5
23174,2015-06-06,59,64,68,0.0,0.00,29.56,10.2
23174,2015-06-07,59,64,68,0.0,0.00,29.52,8.6
23174,2015-06-08,59,64,69,0.0,0.00,29.50,8.1
23174,2015-06-09,60,71,81,0.0,0.01,29.48,8.9
23174,2015-06-10,60,65,70,0.0,0.00,29.55,8.4
23174,2015-06-11,60,65,70,0.0,0.0,29.52,6.3
23174,2015-06-12,61,65,69,0.0,0.00,29.49,6.2
23174,2015-06-13,62,65,68,0.0,0.0,29.47,6.6
23174,2015-06-14,61,67,72,0.0,0.00,29.46,7.2
23174,2015-06-15,61,65,69,0.0,0.00,29.49,6.5
23174,2015-06-16,61,65,69,0.0,0.00,29.54,6.6
23174,2015-06-17,61,66,70,0.0,0.00,29.56,7.2
23174,2015-06-18,61,65,69,0.0,0.00,29.57,7.5
23174,2015-06-19,59,65,71,0.0,0.00,29.51,6.8
23174,2015-06-20,61,69,77,0.0,0.00,29.49,6.6
23174,2015-06-21,63,68,73,0.0,0.00,29.58,6.8
23174,2015-06-22,63,69,74,0.0,0.00,29.58,7.4
23174,2015-06-23,64,70,76,0.0,0.00,29.56,6.9
23174,2015-06-24,63,70,76,0.0,0.00,29.54,7.6
23174,2015-06-25,61,67,72,0.0,0.00,29.59,7.9
23174,2015-06-26,60,65,70,0.0,0.00,29.61,9.3
23174,2015-06-27,62,66,69,0.0,0.0,29.62,7.7
23174,2015-06-28,66,71,75,0.0,0.00,29.55,8.2
23174,2015-06-29,67,73,78,0.0,0.00,29.54,6.3
23174,2015-06-30,65,75,85,0.0,0.0,29.54,7.8
23183,2015-06-01,78,92,105,0.0,0.00,28.66,9.1
23183,2015-06-02,76,90,104,0.0,0.00,28.64,8.8
23183,2015-06-03,74,88,102,0.0,0.00,28.58,7.9
23183,2015-06-04,73,85,97,0.0,0.00,28.59,9.4
23183,2015-06-05,72,81,90,0.0,0.16,28.59,10.9
23183,2015-06-06,73,85,97,0.0,0.03,28.60,7.9
23183,2015-06-07,71,86,100,0.0,0.00,28.64,5.6
23183,2015-06-08,78,92,105,0.0,0.00,28.63,5.3
23183,2015-06-09,83,89,95,0.0,0.0,28.64,6.8
23183,2015-06-10,80,88,95,0.0,0.0,28.59,8.3
23183,2015-06-11,82,91,100,0.0,0.00,28.53,5.7
23183,2015-06-12,78,91,104,0.0,0.00,28.51,5.7
23183,2015-06-13,80,93,105,0.0,0.00,28.48,7.9
23183,2015-06-14,83,95,107,0.0,0.00,28.50,6.0
23183,2015-06-15,86,99,112,0.0,0.00,28.54,7.6
23183,2015-06-16,85,99,112,0.0,0.00,28.61,6.7
23183,2015-06-17,86,100,114,0.0,0.00,28.59,8.9
23183,2015-06-18,86,101,115,0.0,0.00,28.59,7.6
23183,2015-06-19,85,100,114,0.0,0.00,28.56,6.7
23183,2015-06-20,80,96,112,0.0,0.00,28.58,6.2
23183,2015-06-21,88,99,109,0.0,0.00,28.64,6.6
23183,2015-06-22,85,97,109,0.0,0.00,28.66,6.8
23183,2015-06-23,87,99,111,0.0,0.00,28.61,7.2
23183,2015-06-24,87,100,112,0.0,0.00,28.61,6.6
23183,2015-06-25,90,100,110,0.0,0.00,28.64,9.2
23183,2015-06-26,89,98,107,0.0,0.00,28.66,10.1
23183,2015-06-27,90,99,108,0.0,0.01,28.71,8.9
23183,2015-06-28,87,99,110,0.0,0.00,28.67,7.4
23183,2015-06-29,86,98,110,0.0,0.05,28.65,7.2
23183,2015-06-30,85,96,107,0.0,0.00,28.62,10.9
23188,2015-06-01,63,67,71,0.0,0.00,29.98,6.6
23188,2015-06-02,62,67,72,0.0,0.00,29.96,4.7
23188,2015-06-03,62,65,68,0.0,0.00,29.91,5.9
23188,2015-06-04,61,64,67,0.0,0.00,29.86,7.4
23188,2015-06-05,61,65,69,0.0,0.00,29.86,7.6
23188,2015-06-06,62,67,71,0.0,0.00,29.88,6.8
23188,2015-06-07,63,68,72,0.0,0.00,29.84,6.7
23188,2015-06-08,64,69,74,0.0,0.00,29.82,6.7
