WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED,CODESUM
94789,2015-07-26,71.0,79.0,87.0,0.0,0.0,29.96,13.4,1.0
94789,2015-07-27,75.0,80.0,85.0,0.0,0.0,29.98,9.2,0.0
94789,2015-07-28,73.0,81.0,89.0,0.0,0.0,29.96,8.7,0.0
94789,2015-07-29,74.0,85.0,95.0,0.0,0.0,29.93,10.1,0.0
94789,2015-07-30,76.0,81.0,85.0,0.0,0.97,29.86,11.5,1.0
94789,2015-07-31,73.0,83.0,93.0,0.0,0.0,29.82,8.1,0.0
94846,2015-07-01,54.0,62.0,69.0,0.0,0.0,29.25,7.4,0.0
94846,2015-07-02,53.0,61.0,69.0,0.0,0.0,29.26,9.3,0.0
94846,2015-07-03,55.0,66.0,77.0,0.0,0.0,29.23,4.4,0.0
94846,2015-07-04,59.0,70.0,81.0,0.0,0.0,29.27,4.4,0.0
94846,2015-07-05,60.0,72.0,83.0,0.0,0.0,29.31,5.2,0.0
94846,2015-07-06,64.0,75.0,85.0,0.0,0.49,29.17,9.7,1.0
94846,2015-07-07,55.0,63.0,71.0,0.0,0.27,29.31,14.3,1.0
94846,2015-07-08,54.0,61.0,67.0,0.0,0.07,29.29,7.7,1.0
94846,2015-07-09,58.0,68.0,77.0,0.0,0.0,29.29,7.1,0.0
94846,2015-07-10,59.0,71.0,83.0,0.0,0.0,29.38,3.7,0.0
94846,2015-07-11,61.0,70.0,78.0,0.0,0.03,29.36,5.1,1.0
94846,2015-07-12,69.0,76.0,83.0,0.0,0.0,29.22,6.2,0.0
94846,2015-07-13,68.0,77.0,86.0,0.0,0.42,28.95,9.6,0.0
94846,2015-07-14,61.0,72.0,83.0,0.0,0.0,29.03,12.6,0.0
94846,2015-07-15,59.0,67.0,75.0,0.0,0.0,29.28,8.6,0.0
94846,2015-07-16,58.0,67.0,75.0,0.0,0.97,29.18,7.7,1.0
94846,2015-07-17,71.0,82.0,92.0,0.0,0.06,29.07,8.0,0.0
94846,2015-07-18,73.0,81.0,89.0,0.0,0.54,29.12,8.2,0.0
94846,2015-07-19,65.0,75.0,85.0,0.0,0.0,29.15,8.2,0.0
94846,2015-07-20,63.0,74.0,85.0,0.0,0.0,29.07,8.5,0.0
94846,2015-07-21,65.0,74.0,82.0,0.0,0.0,29.18,8.6,0.0
94846,2015-07-22,64.0,74.0,83.0,0.0,0.0,29.24,4.9,0.0
94846,2015-07-23,63.0,74.0,85.0,0.0,0.0,29.28,4.1,0.0
94846,2015-07-24,64.0,74.0,84.0,0.0,0.0,29.26,6.7,0.0
94846,2015-07-25,69.0,80.0,91.0,0.0,0.0,29.2,7.8,0.0
94846,2015-07-26,64.0,72.0,80.0,0.0,0.0,29.23,5.0,0.0
94846,2015-07-27,67.0,78.0,88.0,0.0,0.0,29.26,8.6,0.0
94846,2015-07-28,67.0,79.0,91.0,0.0,0.0,29.23,5.8,0.0
94846,2015-07-29,70.0,79.0,88.0,0.0,0.0,29.25,10.9,1.0
94846,2015-07-30,65.0,77.0,88.0,0.0,0.0,29.3,11.6,0.0
94846,2015-07-31,67.0,77.0,87.0,0.0,0.0,29.25,12.3,0.0
94847,2015-07-01,61.0,68.0,74.0,0.0,0.0,29.16,6.4,0.0
94847,2015-07-02,58.0,67.0,76.0,0.0,0.0,29.26,6.0,0.0
94847,2015-07-03,53.0,65.0,77.0,0.0,0.0,29.26,3.9,0.0
94847,2015-07-04,57.0,69.0,81.0,0.0,0.0,29.26,3.9,0.0
94847,2015-07-05,60.0,71.0,82.0,0.0,0.0,29.39,3.8,0.0
94847,2015-07-06,61.0,73.0,85.0,0.0,0.0,29.32,4.7,0.0
94847,2015-07-07,63.0,71.0,79.0,0.0,0.17,29.18,10.5,1.0
94847,2015-07-08,56.0,62.0,67.0,0.0,0.0,29.38,4.9,1.0
94847,2015-07-09,63.0,70.0,76.0,0.0,0.53,29.25,5.2,1.0
94847,2015-07-10,58.0,69.0,80.0,0.0,0.0,29.39,3.3,0.0
94847,2015-07-11,60.0,72.0,83.0,0.0,0.0,29.44,4.1,0.0
94847,2015-07-12,66.0,72.0,78.0,0.0,0.01,29.33,3.5,1.0
94847,2015-07-13,63.0,73.0,82.0,0.0,0.0,29.09,6.1,1.0
94847,2015-07-14,67.0,75.0,83.0,0.0,0.22,28.84,12.6,1.0
94847,2015-07-15,58.0,68.0,78.0,0.0,0.0,29.23,9.7,0.0
94847,2015-07-16,54.0,65.0,76.0,0.0,0.0,29.34,5.2,1.0
94847,2015-07-17,67.0,78.0,88.0,0.0,0.21,29.15,9.5,1.0
94847,2015-07-18,71.0,81.0,91.0,0.0,0.04,29.17,8.7,1.0
94847,2015-07-19,68.0,80.0,91.0,0.0,0.0,29.13,9.9,0.0
94847,2015-07-20,61.0,74.0,86.0,0.0,0.0,29.1,7.9,0.0
94847,2015-07-21,66.0,74.0,81.0,0.0,0.0,29.07,9.2,0.0
94847,2015-07-22,59.0,70.0,81.0,0.0,0.0,29.23,5.6,0.0
94847,2015-07-23,61.0,74.0,86.0,0.0,0.0,29.28,4.9,0.0
94847,2015-07-24,66.0,78.0,89.0,0.0,0.0,29.28,6.0,0.0
94847,2015-07-25,68.0,78.0,88.0,0.0,0.23,29.23,8.9,1.0
94847,2015-07-26,70.0,78.0,86.0,0.0,0.0,29.25,3.8,0.0
94847,2015-07-27,66.0,78.0,89.0,0.0,0.0,29.31,3.1,0.0
94847,2015-07-28,69.0,80.0,90.0,0.0,0.0,29.31,3.6,0.0
94847,2015-07-29,69.0,80.0,91.0,0.0,0.35,29.23,6.7,1.0
94847,2015-07-30,64.0,76.0,87.0,0.0,0.0,29.24,10.4,0.0
94847,2015-07-31,66.0,77.0,88.0,0.0,0.0,29.2,10.5,0.0
03017,2015-08-01,61.0,79.0,96.0,0.0,0.0,24.67,10.5,0.0
03017,2015-08-02,66.0,80.0,94.0,0.0,0.0,24.63,9.3,0.0
03017,2015-08-03,61.0,75.0,88.0,0.0,0.0,24.63,10.8,0.0
03017,2015-08-04,59.0,75.0,91.0,0.0,0.0,24.63,8.3,0.0
03017,2015-08-05,59.0,78.0,96.0,0.0,0.0,24.62,10.2,0.0
03017,2015-08-06,63.0,78.0,93.0,0.0,0.0,24.61,8.4,0.0
03017,2015-08-07,62.0,79.0,95.0,0.0,0.0,24.57,9.0,0.0
03017,2015-08-08,60.0,74.0,87.0,0.0,0.0,24.6,7.6,0.0
03017,2015-08-09,63.0,76.0,88.0,0.0,0.1,24.71,8.7,0.0
03017,2015-08-10,54.0,70.0,86.0,0.0,0.0,24.78,11.2,0.0
03017,2015-08-11,58.0,75.0,91.0,0.0,0.68,24.8,9.0,0.0
03017,2015-08-12,60.0,76.0,91.0,0.0,0.01,24.8,7.3,1.0
03017,2015-08-13,66.0,81.0,95.0,0.0,0.0,24.8,9.7,0.0
03017,2015-08-14,66.0,81.0,95.0,0.0,0.01,24.78,11.0,0.0
03017,2015-08-15,64.0,81.0,98.0,0.0,0.0,24.7,8.9,1.0
03017,2015-08-16,63.0,77.0,91.0,0.0,0.04,24.7,12.5,0.0
03017,2015-08-17,57.0,69.0,80.0,0.0,0.05,24.6,9.2,0.0
03017,2015-08-18,47.0,61.0,74.0,0.0,0.02,24.61,12.1,1.0
03017,2015-08-19,47.0,59.0,70.0,0.0,0.15,24.66,7.2,1.0
03017,2015-08-20,55.0,71.0,86.0,0.0,0.0,24.54,10.8,0.0
03017,2015-08-21,58.0,76.0,93.0,0.0,0.0,24.5,11.7,0.0
03017,2015-08-22,53.0,73.0,92.0,0.0,0.0,24.64,14.2,0.0
03017,2015-08-23,43.0,62.0,80.0,0.0,0.0,24.78,7.1,0.0
03017,2015-08-24,54.0,73.0,92.0,0.0,0.0,24.75,7.9,0.0
03017,2015-08-25,58.0,77.0,96.0,0.0,0.0,24.75,10.0,0.0
03017,2015-08-26,61.0,79.0,97.0,0.0,0.0,24.7,10.3,1.0
03017,2015-08-27,56.0,73.0,89.0,0.0,0.0,24.69,9.5,0.0
03017,2015-08-28,58.0,72.0,85.0,0.0,0.0,24.76,8.2,0.0
03017,2015-08-29,52.0,72.0,91.0,0.0,0.0,24.72,11.5,0.0
03017,2015-08-30,63.0,80.0,96.0,0.0,0.0,24.6,9.2,0.0
03017,2015-08-31,60.0,74.0,88.0,0.0,0.12,24.66,7.0,0.0
03927,2015-08-01,78.0,88.0,97.0,0.0,0.0,29.34,5.1,0.0
03927,2015-08-02,77.0,88.0,99.0,0.0,0.0,29.26,7.5,0.0
03927,2015-08-03,77.0,89.0,101.0,0.0,0.0,29.25,5.8,0.0
03927,2015-08-04,79.0,89.0,99.0,0.0,0.0,29.27,9.4,0.0
03927,2015-08-05,82.0,93.0,103.0,0.0,0.0,29.25,12.5,0.0
03927,2015-08-06,83.0,93.0,103.0,0.0,0.0,29.2,13.9,0.0
03927,2015-08-07,82.0,93.0,103.0,0.0,0.0,29.21,12.2,0.0
03927,2015-08-08,81.0,92.0,103.0,0.0,0.0,29.23,12.8,0.0
03927,2015-08-09,80.0,93.0,106.0,0.0,0.0,29.25,10.5,0.0
03927,2015-08-10,79.0,93.0,106.0,0.0,0.0,29.27,5.7,0.0
03927,2015-08-11,83.0,94.0,104.0,0.0,0.0,29.36,9.5,0.0
03927,2015-08-12,79.0,89.0,99.0,0.0,0.0,29.41,10.5,0.0
03927,2015-08-13,76.0,87.0,98.0,0.0,0.0,29.38,7.1,0.0
03927,2015-08-14,78.0,88.0,97.0,0.0,0.0,29.38,8.1,0.0
03927,2015-08-15,76.0,86.0,96.0,0.0,0.0,29.37,7.7,0.0
03927,2015-08-16,74.0,86.0,98.0,0.0,0.0,29.31,4.7,0.0
03927,2015-08-17,76.0,87.0,98.0,0.0,0.0,29.27,6.8,0.0
03927,2015-08-18,80.0,90.0,99.0,0.0,0.0,29.13,13.5,0.0
03927,2015-08-19,68.0,80.0,91.0,0.0,0.06,29.23,15.2,1.0
03927,2015-08-20,65.0,70.0,75.0,0.0,0.4,29.34,6.6,1.0
03927,2015-08-21,71.0,82.0,93.0,0.0,0.0,29.3,12.3,0.0
03927,2015-08-22,76.0,87.0,97.0,0.0,0.0,29.25,12.3,0.0
03927,2015-08-23,79.0,89.0,98.0,0.0,0.0,29.34,10.1,0.0
03927,2015-08-24,78.0,89.0,100.0,0.0,0.0,29.39,5.5,0.0
03927,2015-08-25,78.0,86.0,93.0,0.0,0.0,29.41,8.2,0.0
03927,2015-08-26,74.0,85.0,95.0,0.0,0.0,29.44,5.9,0.0
03927,2015-08-27,72.0,85.0,97.0,0.0,0.0,29.38,7.3,0.0
03927,2015-08-28,72.0,85.0,97.0,0.0,0.0,29.33,9.4,0.0
03927,2015-08-29,78.0,87.0,96.0,0.0,0.0,29.32,9.3,0.0
03927,2015-08-30,75.0,86.0,97.0,0.0,0.0,29.31,9.6,0.0
03927,2015-08-31,74.0,85.0,95.0,0.0,0.0,29.34,8.6,0.0
04781,2015-08-01,70.0,80.0,90.0,0.0,0.0,29.66,9.0,0.0
04781,2015-08-02,64.0,75.0,85.0,0.0,0.0,29.76,6.5,0.0
04781,2015-08-03,69.0,79.0,88.0,0.0,0.0,29.7,11.8,0.0
04781,2015-08-04,69.0,79.0,89.0,0.0,0.04,29.72,10.6,0.0
04781,2015-08-05,65.0,77.0,89.0,0.0,0.0,29.75,7.7,0.0
04781,2015-08-06,61.0,72.0,82.0,0.0,0.0,29.81,5.1,0.0
04781,2015-08-07,65.0,74.0,83.0,0.0,0.0,29.78,8.2,0.0
04781,2015-08-08,63.0,73.0,83.0,0.0,0.0,29.83,8.0,0.0
04781,2015-08-09,63.0,73.0,82.0,0.0,0.0,29.86,9.1,0.0
04781,2015-08-10,61.0,70.0,79.0,0.0,0.0,29.91,8.1,0.0
04781,2015-08-11,70.0,74.0,77.0,0.0,1.05,29.7,10.6,1.0
04781,2015-08-12,67.0,76.0,85.0,0.0,0.0,29.68,8.4,1.0
04781,2015-08-13,66.0,75.0,83.0,0.0,0.0,29.87,7.5,0.0
04781,2015-08-14,61.0,73.0,84.0,0.0,0.0,30.0,6.8,0.0
04781,2015-08-15,68.0,78.0,87.0,0.0,0.0,29.97,7.2,0.0
04781,2015-08-16,70.0,79.0,87.0,0.0,0.0,29.96,5.5,0.0
04781,2015-08-17,71.0,80.0,88.0,0.0,0.0,29.93,6.1,0.0
04781,2015-08-18,75.0,81.0,86.0,0.0,0.02,29.9,9.5,0.0
04781,2015-08-19,74.0,80.0,85.0,0.0,0.0,29.91,8.8,0.0
04781,2015-08-20,73.0,79.0,85.0,0.0,0.0,29.89,11.2,0.0
04781,2015-08-21,71.0,75.0,79.0,0.0,0.37,29.86,5.9,1.0
04781,2015-08-22,67.0,76.0,84.0,0.0,0.0,29.93,7.7,0.0
04781,2015-08-23,69.0,75.0,81.0,0.0,0.0,29.85,5.7,0.0
04781,2015-08-24,70.0,77.0,84.0,0.0,0.0,29.77,5.1,0.0
04781,2015-08-25,72.0,78.0,84.0,0.0,0.0,29.72,9.5,0.0
04781,2015-08-26,65.0,74.0,83.0,0.0,0.0,29.8,7.6,0.0
04781,2015-08-27,61.0,71.0,81.0,0.0,0.0,29.9,5.8,0.0
04781,2015-08-28,61.0,71.0,81.0,0.0,0.0,30.01,4.7,0.0
04781,2015-08-29,59.0,71.0,82.0,0.0,0.0,30.03,6.7,0.0
04781,2015-08-30,67.0,76.0,85.0,0.0,0.0,29.95,8.8,1.0
04781,2015-08-31,72.0,82.0,91.0,0.0,0.0,29.86,8.0,0.0
11641,2015-08-01,78.0,84.0,90.0,,0.02,30.02,11.7,0.0
11641,2015-08-02,76.0,82.0,88.0,,0.36,29.96,9.6,1.0
11641,2015-08-03,79.0,86.0,92.0,,0.05,29.99,12.8,1.0
11641,2015-08-04,79.0,85.0,90.0,,0.0,30.04,12.5,0.0
11641,2015-08-05,77.0,84.0,90.0,,0.12,30.01,12.0,1.0
11641,2015-08-06,79.0,85.0,90.0,,0.04,29.97,10.5,1.0
11641,2015-08-07,76.0,83.0,90.0,,0.05,29.93,10.3,1.0
11641,2015-08-08,80.0,86.0,92.0,,0.44,29.95,8.5,1.0
11641,2015-08-09,78.0,84.0,90.0,,0.0,29.98,10.8,0.0
11641,2015-08-10,78.0,85.0,92.0,,0.0,29.98,11.8,0.0
11641,2015-08-11,78.0,84.0,90.0,,0.03,30.01,10.8,1.0
11641,2015-08-12,80.0,86.0,91.0,,0.01,29.99,11.7,0.0
11641,2015-08-13,78.0,84.0,90.0,,0.01,29.98,11.6,1.0
11641,2015-08-14,79.0,85.0,91.0,,0.01,30.01,11.0,0.0
11641,2015-08-15,80.0,85.0,89.0,,0.01,29.98,8.0,0.0
11641,2015-08-16,75.0,83.0,91.0,,1.82,30.01,4.8,1.0
11641,2015-08-17,74.0,81.0,87.0,,0.57,30.0,9.2,0.0
11641,2015-08-18,75.0,81.0,86.0,,0.08,30.01,10.7,1.0
11641,2015-08-19,76.0,82.0,87.0,,0.0,30.0,11.2,0.0
11641,2015-08-20,77.0,83.0,88.0,,0.0,29.97,9.7,0.0
11641,2015-08-21,76.0,82.0,88.0,,1.04,29.96,4.6,1.0
11641,2015-08-22,75.0,82.0,89.0,,0.0,29.95,3.6,0.0
11641,2015-08-23,77.0,82.0,87.0,,0.02,29.93,8.3,1.0
11641,2015-08-24,78.0,83.0,88.0,,0.04,29.91,10.4,0.0
11641,2015-08-25,75.0,79.0,82.0,,0.48,29.92,5.8,1.0
11641,2015-08-26,77.0,81.0,85.0,,0.0,29.95,11.7,0.0
11641,2015-08-27,77.0,83.0,88.0,,0.25,29.89,14.4,1.0
11641,2015-08-28,76.0,83.0,89.0,,0.22,29.96,11.2,1.0
11641,2015-08-29,80.0,85.0,89.0,,0.0,30.01,10.4,0.0
11641,2015-08-30,78.0,84.0,89.0,,0.29,29.99,8.9,1.0
11641,2015-08-31,79.0,84.0,89.0,,0.0,30.02,9.0,0.0
12815,2015-08-01,72.0,81.0,89.0,0.0,2.12,29.86,8.6,1.0
12815,2015-08-02,72.0,80.0,87.0,0.0,0.76,29.85,6.8,1.0
12815,2015-08-03,74.0,78.0,82.0,0.0,0.0,29.83,10.1,1.0
12815,2015-08-04,73.0,82.0,91.0,0.0,0.44,29.93,5.8,0.0
12815,2015-08-05,73.0,84.0,94.0,0.0,0.0,29.97,2.6,0.0
12815,2015-08-06,74.0,84.0,93.0,0.0,0.0,29.92,6.2,0.0
12815,2015-08-07,75.0,82.0,88.0,0.0,0.03,29.85,8.7,0.0
12815,2015-08-08,74.0,81.0,88.0,0.0,0.0,29.8,8.8,1.0
12815,2015-08-09,74.0,84.0,94.0,0.0,0.0,29.82,6.2,0.0
12815,2015-08-10,76.0,85.0,93.0,0.0,0.1,29.83,6.9,1.0
12815,2015-08-11,73.0,85.0,96.0,0.0,0.0,29.86,4.7,0.0
12815,2015-08-12,77.0,86.0,94.0,0.0,0.0,29.86,5.8,0.0
12815,2015-08-13,71.0,81.0,90.0,0.0,3.03,29.88,4.8,1.0
12815,2015-08-14,71.0,81.0,91.0,0.0,0.0,29.93,5.1,1.0
12815,2015-08-15,73.0,83.0,92.0,0.0,0.21,29.95,6.2,1.0
12815,2015-08-16,74.0,83.0,91.0,0.0,0.89,29.96,5.7,0.0
12815,2015-08-17,76.0,83.0,90.0,0.0,0.05,29.98,3.9,1.0
12815,2015-08-18,75.0,84.0,93.0,0.0,0.01,29.92,3.7,1.0
12815,2015-08-19,77.0,86.0,94.0,0.0,0.0,29.91,4.6,0.0
12815,2015-08-20,75.0,84.0,92.0,0.0,1.44,29.91,5.0,1.0
12815,2015-08-21,75.0,86.0,96.0,0.0,0.01,29.89,1.8,1.0
12815,2015-08-22,78.0,86.0,94.0,0.0,0.58,29.87,2.9,0.0
12815,2015-08-23,77.0,86.0,95.0,0.0,0.0,29.85,6.8,0.0
12815,2015-08-24,75.0,84.0,92.0,0.0,0.0,29.82,4.0,0.0
12815,2015-08-25,77.0,87.0,96.0,0.0,0.0,29.8,5.0,0.0
12815,2015-08-26,73.0,84.0,94.0,0.0,0.1,29.82,4.6,1.0
12815,2015-08-27,72.0,79.0,85.0,0.0,0.84,29.84,4.0,1.0
12815,2015-08-28,73.0,82.0,91.0,0.0,0.4,29.91,3.4,0.0
12815,2015-08-29,73.0,82.0,91.0,0.0,1.24,29.95,5.5,1.0
12815,2015-08-30,73.0,81.0,88.0,0.0,0.02,29.88,7.6,0.0
12815,2015-08-31,75.0,83.0,91.0,0.0,3.59,29.91,5.1,0.0
12839,2015-08-01,76.0,84.0,91.0,0.0,0.0,29.96,5.5,0.0
12839,2015-08-02,79.0,85.0,91.0,0.0,0.0,29.94,5.3,1.0
12839,2015-08-03,76.0,84.0,91.0,0.0,0.04,29.95,3.6,0.0
12839,2015-08-04,76.0,84.0,92.0,0.0,0.0,30.01,5.1,0.0
12839,2015-08-05,80.0,86.0,92.0,0.0,0.0,30.05,6.8,0.0
12839,2015-08-06,80.0,86.0,92.0,0.0,0.0,30.01,5.7,0.0
12839,2015-08-07,79.0,86.0,92.0,0.0,0.0,29.95,6.1,0.0
12839,2015-08-08,77.0,85.0,93.0,0.0,1.08,29.91,4.6,0.0
12839,2015-08-09,78.0,86.0,94.0,0.0,0.01,29.91,4.5,0.0
12839,2015-08-10,76.0,84.0,92.0,0.0,1.28,29.91,2.4,0.0
12839,2015-08-11,75.0,84.0,92.0,0.0,0.96,29.96,2.4,0.0
12839,2015-08-12,76.0,85.0,94.0,0.0,0.0,29.97,4.1,0.0
12839,2015-08-13,76.0,84.0,91.0,0.0,0.0,29.96,4.5,0.0
12839,2015-08-14,73.0,83.0,92.0,0.0,0.68,29.98,4.8,0.0
12839,2015-08-15,77.0,84.0,90.0,0.0,0.29,29.99,5.0,1.0
12839,2015-08-16,77.0,84.0,91.0,0.0,0.21,30.01,8.0,1.0
12839,2015-08-17,79.0,85.0,91.0,0.0,0.06,30.03,9.0,0.0
12839,2015-08-18,82.0,87.0,91.0,0.0,0.02,29.98,7.9,0.0
12839,2015-08-19,82.0,87.0,91.0,0.0,0.01,29.96,7.5,0.0
12839,2015-08-20,81.0,86.0,91.0,0.0,0.0,29.96,7.0,0.0
12839,2015-08-21,81.0,86.0,91.0,0.0,0.0,29.96,4.8,0.0
12839,2015-08-22,76.0,85.0,93.0,0.0,0.61,29.95,3.0,0.0
12839,2015-08-23,79.0,86.0,93.0,0.0,0.0,29.91,5.2,0.0
12839,2015-08-24,81.0,86.0,91.0,0.0,0.26,29.9,4.7,0.0
12839,2015-08-25,80.0,86.0,92.0,0.0,0.18,29.89,4.3,0.0
12839,2015-08-26,76.0,83.0,90.0,0.0,0.35,29.91,3.7,1.0
12839,2015-08-27,75.0,83.0,90.0,0.0,0.08,29.91,5.7,1.0
12839,2015-08-28,80.0,86.0,92.0,0.0,0.0,29.96,7.0,0.0
12839,2015-08-29,80.0,87.0,93.0,0.0,0.14,29.96,11.0,0.0
12839,2015-08-30,75.0,80.0,84.0,0.0,2.76,29.95,8.0,1.0
12839,2015-08-31,78.0,85.0,91.0,0.0,0.0,29.99,7.2,0.0
12842,2015-08-01,73.0,80.0,86.0,0.0,3.89,29.96,7.5,1.0
12842,2015-08-02,73.0,78.0,83.0,0.0,0.14,29.91,12.1,1.0
12842,2015-08-03,72.0,78.0,83.0,0.0,4.39,29.93,9.8,1.0
12842,2015-08-04,78.0,84.0,89.0,0.0,0.0,30.03,5.9,1.0
12842,2015-08-05,77.0,85.0,92.0,0.0,0.0,30.07,3.5,0.0
12842,2015-08-06,78.0,85.0,91.0,0.0,0.0,30.03,5.7,0.0
12842,2015-08-07,74.0,81.0,88.0,0.0,0.09,29.96,9.2,1.0
12842,2015-08-08,74.0,80.0,86.0,0.0,1.53,29.92,5.6,1.0
12842,2015-08-09,77.0,84.0,90.0,0.0,0.29,29.92,5.7,1.0
12842,2015-08-10,77.0,84.0,91.0,0.0,0.0,29.93,5.5,0.0
12842,2015-08-11,78.0,85.0,91.0,0.0,0.0,29.96,6.1,0.0
12842,2015-08-12,79.0,85.0,90.0,0.0,0.11,29.98,8.2,0.0
12842,2015-08-13,73.0,82.0,91.0,0.0,1.79,29.95,5.9,1.0
12842,2015-08-14,75.0,82.0,89.0,0.0,0.62,30.01,4.5,1.0
12842,2015-08-15,74.0,82.0,90.0,0.0,0.0,30.03,4.1,1.0
12842,2015-08-16,74.0,83.0,92.0,0.0,0.54,30.06,6.2,1.0
12842,2015-08-17,76.0,84.0,92.0,0.0,0.04,30.06,5.3,0.0
12842,2015-08-18,76.0,84.0,92.0,0.0,1.17,30.01,4.1,0.0
12842,2015-08-19,77.0,85.0,92.0,0.0,0.03,29.99,4.2,1.0
12842,2015-08-20,79.0,88.0,96.0,0.0,0.0,29.99,5.1,0.0
12842,2015-08-21,79.0,86.0,92.0,0.0,0.08,29.99,3.8,1.0
12842,2015-08-22,80.0,88.0,95.0,0.0,0.0,29.98,4.4,0.0
12842,2015-08-23,80.0,87.0,94.0,0.0,0.0,29.96,4.6,0.0
12842,2015-08-24,81.0,87.0,93.0,0.0,0.0,29.92,4.0,0.0
12842,2015-08-25,81.0,87.0,93.0,0.0,0.0,29.91,4.9,0.0
12842,2015-08-26,76.0,85.0,93.0,0.0,0.17,29.92,6.5,0.0
12842,2015-08-27,77.0,82.0,87.0,0.0,0.01,29.93,3.8,1.0
12842,2015-08-28,75.0,82.0,88.0,0.0,0.0,29.99,5.1,0.0
12842,2015-08-29,74.0,83.0,91.0,0.0,0.75,30.04,6.2,0.0
12842,2015-08-30,74.0,82.0,89.0,0.0,0.79,29.97,5.6,1.0
12842,2015-08-31,78.0,84.0,89.0,0.0,0.04,30.0,4.8,1.0
12844,2015-08-01,73.0,82.0,90.0,0.0,0.04,29.98,7.0,1.0
12844,2015-08-02,74.0,82.0,90.0,0.0,0.0,29.96,7.0,1.0
12844,2015-08-03,73.0,81.0,89.0,0.0,0.13,29.96,5.5,0.0
12844,2015-08-04,72.0,81.0,90.0,0.0,0.03,30.03,4.6,0.0
12844,2015-08-05,76.0,84.0,91.0,0.0,0.01,30.07,4.7,0.0
12844,2015-08-06,76.0,84.0,91.0,0.0,0.0,30.03,7.0,0.0
12844,2015-08-07,76.0,84.0,92.0,0.0,0.0,29.96,7.0,0.0
12844,2015-08-08,75.0,84.0,93.0,0.0,0.03,29.91,7.5,1.0
12844,2015-08-09,73.0,83.0,92.0,0.0,0.0,29.92,5.9,1.0
12844,2015-08-10,74.0,83.0,91.0,0.0,2.01,29.92,4.2,0.0
12844,2015-08-11,75.0,83.0,91.0,0.0,0.0,29.97,4.7,0.0
12844,2015-08-12,76.0,85.0,93.0,0.0,0.45,29.98,6.0,0.0
12844,2015-08-13,73.0,83.0,92.0,0.0,0.1,29.97,6.0,1.0
12844,2015-08-14,73.0,81.0,88.0,0.0,0.0,30.0,6.7,0.0
12844,2015-08-15,77.0,84.0,90.0,0.0,0.0,30.01,8.1,1.0
12844,2015-08-16,74.0,82.0,90.0,0.0,0.55,30.04,9.3,0.0
12844,2015-08-17,79.0,85.0,90.0,0.0,0.02,30.06,10.3,0.0
12844,2015-08-18,79.0,85.0,90.0,0.0,0.08,30.0,9.5,1.0
12844,2015-08-19,79.0,85.0,91.0,0.0,0.0,29.99,7.8,0.0
12844,2015-08-20,77.0,84.0,91.0,0.0,0.0,29.98,6.9,0.0
12844,2015-08-21,77.0,85.0,92.0,0.0,0.0,29.98,4.8,0.0
12844,2015-08-22,76.0,85.0,93.0,0.0,0.0,29.96,5.2,0.0
12844,2015-08-23,77.0,85.0,92.0,0.0,0.0,29.93,8.1,0.0
12844,2015-08-24,78.0,85.0,92.0,0.0,0.0,29.9,5.8,0.0
12844,2015-08-25,77.0,85.0,93.0,0.0,0.23,29.91,4.2,1.0
12844,2015-08-26,74.0,82.0,90.0,0.0,0.78,29.93,3.4,1.0
12844,2015-08-27,73.0,80.0,86.0,0.0,0.24,29.93,5.3,1.0
12844,2015-08-28,73.0,80.0,87.0,0.0,0.91,29.98,5.7,0.0
12844,2015-08-29,78.0,84.0,90.0,0.0,0.31,30.01,12.6,0.0
12844,2015-08-30,74.0,80.0,86.0,0.0,1.16,29.96,12.0,1.0
12844,2015-08-31,77.0,84.0,90.0,0.0,0.0,30.01,7.8,0.0
12849,2015-08-01,76.0,85.0,93.0,0.0,0.0,29.98,7.2,1.0
12849,2015-08-02,75.0,83.0,90.0,0.0,0.69,29.96,7.8,1.0
12849,2015-08-03,77.0,84.0,91.0,0.0,0.0,29.96,5.3,0.0
12849,2015-08-04,78.0,85.0,91.0,0.0,0.0,30.03,6.0,0.0
12849,2015-08-05,79.0,85.0,91.0,0.0,0.0,30.06,7.7,0.0
12849,2015-08-06,80.0,86.0,91.0,0.0,0.0,30.03,8.2,0.0
12849,2015-08-07,80.0,86.0,92.0,0.0,0.0,29.96,7.3,0.0
12849,2015-08-08,79.0,86.0,93.0,0.0,0.06,29.92,6.7,0.0
12849,2015-08-09,77.0,84.0,91.0,0.0,0.16,29.91,5.7,1.0
12849,2015-08-10,79.0,85.0,91.0,0.0,0.01,29.92,4.3,0.0
12849,2015-08-11,79.0,85.0,91.0,0.0,0.05,29.97,4.6,0.0
12849,2015-08-12,79.0,86.0,93.0,0.0,0.0,29.98,6.3,0.0
12849,2015-08-13,76.0,83.0,90.0,0.0,0.2,29.97,7.3,1.0
12849,2015-08-14,79.0,84.0,89.0,0.0,0.07,29.99,6.6,0.0
12849,2015-08-15,77.0,83.0,89.0,0.0,0.93,30.01,7.0,0.0
12849,2015-08-16,74.0,81.0,88.0,0.0,0.88,30.03,9.9,1.0
12849,2015-08-17,79.0,84.0,89.0,0.0,0.0,30.04,11.4,0.0
12849,2015-08-18,81.0,86.0,90.0,0.0,0.0,29.99,10.8,0.0
