MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15
1,1,7,01/01/2017,12478,JFK,14747,SEA,1920,1924,4,4,0
1,1,7,01/01/2017,12478,JFK,12892,LAX,825,823,-2,0,0
1,1,7,01/01/2017,14869,SLC,12478,JFK,1100,1057,-3,0,0
1,1,7,01/01/2017,12478,JFK,14869,SLC,1925,1920,-5,0,0
1,1,7,01/01/2017,11292,DEN,12478,JFK,1205,1212,7,7,0
1,1,7,01/01/2017,12478,JFK,12892,LAX,1605,1605,0,0,0
1,1,7,01/01/2017,12478,JFK,12892,LAX,1655,1711,16,16,1
1,1,7,01/01/2017,12478,JFK,14843,SJU,1925,1924,-1,0,0
1,1,7,01/01/2017,12478,JFK,10397,ATL,1335,1453,78,78,1
1,1,7,01/01/2017,12478,JFK,10721,BOS,1459,1454,-5,0,0
1,1,7,01/01/2017,12478,JFK,10397,ATL,600,557,-3,0,0
1,1,7,01/01/2017,12478,JFK,12892,LAX,1402,1401,-1,0,0
1,1,7,01/01/2017,12478,JFK,14771,SFO,745,742,-3,0,0
1,1,7,01/01/2017,12478,JFK,10721,BOS,1930,1921,-9,0,0
1,1,7,01/01/2017,12478,JFK,13204,MCO,2055,2055,0,0,0
1,1,7,01/01/2017,12478,JFK,14869,SLC,655,646,-9,0,0
1,1,7,01/01/2017,11697,FLL,12478,JFK,1545,1543,-2,0,0
1,1,7,01/01/2017,12478,JFK,15024,STT,840,829,-11,0,0
1,1,7,01/01/2017,14869,SLC,12478,JFK,855,850,-5,0,0
1,1,7,01/01/2017,10397,ATL,12478,JFK,1730,1735,5,5,0
1,1,7,01/01/2017,12478,JFK,10397,ATL,805,802,-3,0,0
1,1,7,01/01/2017,12478,JFK,13487,MSP,1650,1733,43,43,1
1,1,7,01/01/2017,10721,BOS,12478,JFK,1700,1655,-5,0,0
1,1,7,01/01/2017,12478,JFK,10397,ATL,1750,1752,2,2,0
1,1,7,01/01/2017,12478,JFK,14771,SFO,930,930,0,0,0
1,1,7,01/01/2017,12478,JFK,14747,SEA,1500,1507,7,7,0
1,1,7,01/01/2017,12478,JFK,12889,LAS,800,756,-4,0,0
1,1,7,01/01/2017,12478,JFK,14869,SLC,1105,1118,13,13,0
1,1,7,01/01/2017,11433,DTW,12953,LGA,1540,1550,10,10,0
1,1,7,01/01/2017,12953,LGA,11433,DTW,1240,1234,-6,0,0
1,1,7,01/01/2017,12892,LAX,12478,JFK,1300,1258,-2,0,0
1,1,7,01/01/2017,12953,LGA,13204,MCO,800,846,46,46,1
1,1,7,01/01/2017,11697,FLL,12953,LGA,800,753,-7,0,0
1,1,7,01/01/2017,12953,LGA,11292,DEN,1800,1758,-2,0,0
1,1,7,01/01/2017,13487,MSP,12478,JFK,1508,1501,-7,0,0
1,1,7,01/01/2017,14027,PBI,12478,JFK,1950,1957,7,7,0
1,1,7,01/01/2017,15024,STT,12478,JFK,1442,1449,7,7,0
1,1,7,01/01/2017,13303,MIA,12478,JFK,705,740,35,35,1
1,1,7,01/01/2017,12953,LGA,13487,MSP,1855,1858,3,3,0
1,1,7,01/01/2017,14027,PBI,12953,LGA,1415,1409,-6,0,0
1,1,7,01/01/2017,12953,LGA,10397,ATL,1155,1151,-4,0,0
1,1,7,01/01/2017,11697,FLL,12953,LGA,1545,1540,-5,0,0
1,1,7,01/01/2017,12953,LGA,11697,FLL,1730,1806,36,36,1
1,1,7,01/01/2017,12892,LAX,12478,JFK,720,716,-4,0,0
1,1,7,01/01/2017,13204,MCO,12953,LGA,1745,1739,-6,0,0
1,1,7,01/01/2017,10397,ATL,12953,LGA,1545,1557,12,12,0
1,1,7,01/01/2017,13204,MCO,12953,LGA,1147,1215,28,28,1
1,1,7,01/01/2017,14027,PBI,12953,LGA,1855,1914,19,19,1
1,1,7,01/01/2017,12953,LGA,13204,MCO,1405,1404,-1,0,0
1,1,7,01/01/2017,11697,FLL,12478,JFK,1925,1925,0,0,0
1,1,7,01/01/2017,13303,MIA,12478,JFK,1215,1211,-4,0,0
1,1,7,01/01/2017,14027,PBI,12953,LGA,620,619,-1,0,0
1,1,7,01/01/2017,12953,LGA,14635,RSW,1215,1208,-7,0,0
1,1,7,01/01/2017,14027,PBI,12953,LGA,1230,1227,-3,0,0
1,1,7,01/01/2017,12953,LGA,10792,BUF,1810,1807,-3,0,0
1,1,7,01/01/2017,13204,MCO,12478,JFK,1326,1348,22,22,1
1,1,7,01/01/2017,12953,LGA,10397,ATL,600,555,-5,0,0
1,1,7,01/01/2017,10397,ATL,12953,LGA,2045,2106,21,21,1
1,1,7,01/01/2017,13303,MIA,12478,JFK,1056,1102,6,6,0
1,1,7,01/01/2017,14635,RSW,12478,JFK,1950,2013,23,23,1
1,1,7,01/01/2017,12953,LGA,13204,MCO,1510,1505,-5,0,0
1,1,7,01/01/2017,10721,BOS,12478,JFK,1500,1459,-1,0,0
1,1,7,01/01/2017,14869,SLC,12478,JFK,2350,2347,-3,0,0
1,1,7,01/01/2017,14027,PBI,12953,LGA,1055,1052,-3,0,0
1,1,7,01/01/2017,11433,DTW,12953,LGA,1200,1159,-1,0,0
1,1,7,01/01/2017,10397,ATL,12478,JFK,2055,2104,9,9,0
1,1,7,01/01/2017,13204,MCO,12478,JFK,1935,1925,-10,0,0
1,1,7,01/01/2017,14635,RSW,12953,LGA,1400,1358,-2,0,0
1,1,7,01/01/2017,14107,PHX,12478,JFK,700,701,1,1,0
1,1,7,01/01/2017,14027,PBI,12478,JFK,1210,1203,-7,0,0
1,1,7,01/01/2017,12953,LGA,13204,MCO,700,658,-2,0,0
1,1,7,01/01/2017,12953,LGA,13303,MIA,900,921,21,21,1
1,1,7,01/01/2017,13303,MIA,12953,LGA,800,759,-1,0,0
1,1,7,01/01/2017,12953,LGA,14027,PBI,1015,1013,-2,0,0
1,1,7,01/01/2017,10397,ATL,15096,SYR,1725,1724,-1,0,0
1,1,7,01/01/2017,13303,MIA,12953,LGA,1100,1055,-5,0,0
1,1,7,01/01/2017,12953,LGA,11697,FLL,1035,1032,-3,0,0
1,1,7,01/01/2017,10397,ATL,14576,ROC,2131,2129,-2,0,0
1,1,7,01/01/2017,12953,LGA,11697,FLL,1145,1135,-10,0,0
1,1,7,01/01/2017,11292,DEN,12953,LGA,1045,1042,-3,0,0
1,1,7,01/01/2017,10397,ATL,10792,BUF,1346,1345,-1,0,0
1,1,7,01/01/2017,10792,BUF,10397,ATL,1627,1637,10,10,0
1,1,7,01/01/2017,12892,LAX,12478,JFK,2135,2152,17,17,1
1,1,7,01/01/2017,12953,LGA,14027,PBI,830,826,-4,0,0
1,1,7,01/01/2017,12953,LGA,13303,MIA,1000,957,-3,0,0
1,1,7,01/01/2017,13495,MSY,12478,JFK,1140,1146,6,6,0
1,1,7,01/01/2017,10792,BUF,12953,LGA,645,647,2,2,0
1,1,7,01/01/2017,14635,RSW,12478,JFK,1215,1210,-5,0,0
1,1,7,01/01/2017,11697,FLL,12478,JFK,1415,1409,-6,0,0
1,1,7,01/01/2017,10792,BUF,10397,ATL,610,608,-2,0,0
1,1,7,01/01/2017,11292,DEN,12953,LGA,1627,1634,7,7,0
1,1,7,01/01/2017,12953,LGA,11697,FLL,1245,1239,-6,0,0
1,1,7,01/01/2017,10397,ATL,10792,BUF,2055,2055,0,0,0
1,1,7,01/01/2017,14771,SFO,12478,JFK,1415,1416,1,1,0
1,1,7,01/01/2017,14747,SEA,12478,JFK,1315,1349,34,34,1
1,1,7,01/01/2017,13204,MCO,12953,LGA,1855,1859,4,4,0
1,1,7,01/01/2017,10397,ATL,15096,SYR,1115,1110,-5,0,0
1,1,7,01/01/2017,15096,SYR,10397,ATL,1415,1409,-6,0,0
1,1,7,01/01/2017,12953,LGA,13487,MSP,1000,959,-1,0,0
1,1,7,01/01/2017,13487,MSP,12953,LGA,1115,1317,122,122,1
1,1,7,01/01/2017,15304,TPA,12953,LGA,1230,1226,-4,0,0
1,1,7,01/01/2017,15304,TPA,12953,LGA,700,657,-3,0,0
1,1,7,01/01/2017,12953,LGA,14027,PBI,1200,1200,0,0,0
1,1,7,01/01/2017,15304,TPA,12953,LGA,1545,1542,-3,0,0
1,1,7,01/01/2017,13204,MCO,12953,LGA,1415,1413,-2,0,0
1,1,7,01/01/2017,14576,ROC,10397,ATL,1300,1254,-6,0,0
1,1,7,01/01/2017,12953,LGA,13204,MCO,1845,1840,-5,0,0
1,1,7,01/01/2017,12953,LGA,13204,MCO,2000,1957,-3,0,0
1,1,7,01/01/2017,12953,LGA,14635,RSW,950,1002,12,12,0
1,1,7,01/01/2017,13303,MIA,12953,LGA,1315,1316,1,1,0
1,1,7,01/01/2017,11697,FLL,12953,LGA,900,856,-4,0,0
1,1,7,01/01/2017,12953,LGA,14986,SRQ,1040,1048,8,8,0
1,1,7,01/01/2017,12953,LGA,11697,FLL,1500,1457,-3,0,0
1,1,7,01/01/2017,10397,ATL,10257,ALB,2110,2221,71,71,1
1,1,7,01/01/2017,10792,BUF,11433,DTW,615,617,2,2,0
1,1,7,01/01/2017,13204,MCO,12953,LGA,800,757,-3,0,0
1,1,7,01/01/2017,10721,BOS,12478,JFK,600,558,-2,0,0
1,1,7,01/01/2017,10257,ALB,10397,ATL,1240,1230,-10,0,0
1,1,7,01/01/2017,10397,ATL,10257,ALB,944,944,0,0,0
1,1,7,01/01/2017,12953,LGA,13487,MSP,1230,1227,-3,0,0
1,1,7,01/01/2017,12953,LGA,11433,DTW,600,556,-4,0,0
1,1,7,01/01/2017,14771,SFO,12478,JFK,1135,1130,-5,0,0
1,1,7,01/01/2017,13487,MSP,12953,LGA,1945,2150,125,125,1
1,1,7,01/01/2017,12953,LGA,13303,MIA,800,800,0,0,0
1,1,7,01/01/2017,12889,LAS,12478,JFK,1625,1627,2,2,0
1,1,7,01/01/2017,13204,MCO,12478,JFK,1430,1425,-5,0,0
1,1,7,01/01/2017,12953,LGA,11697,FLL,1925,1924,-1,0,0
1,1,7,01/01/2017,15304,TPA,12953,LGA,1050,1046,-4,0,0
1,1,7,01/01/2017,13487,MSP,12953,LGA,905,903,-2,0,0
1,1,7,01/01/2017,14635,RSW,12953,LGA,1620,1610,-10,0,0
1,1,7,01/01/2017,12953,LGA,13303,MIA,1125,1120,-5,0,0
1,1,7,01/01/2017,12889,LAS,12478,JFK,700,659,-1,0,0
1,1,7,01/01/2017,12953,LGA,14635,RSW,1715,1706,-9,0,0
1,1,7,01/01/2017,12953,LGA,13204,MCO,1135,1131,-4,0,0
1,1,7,01/01/2017,12953,LGA,13303,MIA,700,658,-2,0,0
1,1,7,01/01/2017,15096,SYR,10397,ATL,600,553,-7,0,0
1,1,7,01/01/2017,14635,RSW,12953,LGA,805,756,-9,0,0
1,1,7,01/01/2017,14869,SLC,12478,JFK,1530,1625,55,55,1
1,1,7,01/01/2017,14869,SLC,12478,JFK,1340,1339,-1,0,0
1,1,7,01/01/2017,12953,LGA,15304,TPA,1145,1139,-6,0,0
1,1,7,01/01/2017,13487,MSP,10257,ALB,1954,2019,25,25,1
1,1,7,01/01/2017,12451,JAX,12478,JFK,1150,1146,-4,0,0
1,1,7,01/01/2017,12953,LGA,13303,MIA,1415,1414,-1,0,0
1,1,7,01/01/2017,10721,BOS,12478,JFK,1000,957,-3,0,0
1,1,7,01/01/2017,10397,ATL,12953,LGA,645,644,-1,0,0
1,1,7,01/01/2017,12953,LGA,10397,ATL,755,753,-2,0,0
1,1,7,01/01/2017,10397,ATL,12953,LGA,845,859,14,14,0
1,1,7,01/01/2017,12953,LGA,10397,ATL,855,854,-1,0,0
1,1,7,01/01/2017,12953,LGA,10397,ATL,955,952,-3,0,0
1,1,7,01/01/2017,10397,ATL,12953,LGA,1045,1044,-1,0,0
1,1,7,01/01/2017,10397,ATL,12953,LGA,1145,1150,5,5,0
1,1,7,01/01/2017,12953,LGA,10397,ATL,1355,1416,21,21,1
1,1,7,01/01/2017,12953,LGA,10397,ATL,1455,1454,-1,0,0
1,1,7,01/01/2017,10397,ATL,12953,LGA,1345,1345,0,0,0
1,1,7,01/01/2017,12953,LGA,10397,ATL,1555,1727,92,92,1
1,1,7,01/01/2017,12953,LGA,10397,ATL,1755,1751,-4,0,0
1,1,7,01/01/2017,10397,ATL,12953,LGA,1745,1755,10,10,0
1,1,7,01/01/2017,12953,LGA,10397,ATL,1955,1950,-5,0,0
1,1,7,01/01/2017,10397,ATL,12953,LGA,1945,2015,30,30,1
1,1,7,01/01/2017,10397,ATL,12953,LGA,2145,2154,9,9,0
1,1,7,01/01/2017,10423,AUS,12478,JFK,745,743,-2,0,0
1,1,7,01/01/2017,11697,FLL,12953,LGA,1100,1055,-5,0,0
1,1,7,01/01/2017,11292,DEN,12478,JFK,710,716,6,6,0
1,1,7,01/01/2017,12953,LGA,13303,MIA,1546,1545,-1,0,0
1,1,7,01/01/2017,14747,SEA,12478,JFK,2259,2256,-3,0,0
1,1,7,01/01/2017,12953,LGA,14635,RSW,1945,1942,-3,0,0
1,1,7,01/01/2017,12953,LGA,11697,FLL,805,802,-3,0,0
1,1,7,01/01/2017,12478,JFK,13495,MSY,800,759,-1,0,0
1,1,7,01/01/2017,13204,MCO,12953,LGA,1521,1520,-1,0,0
1,1,7,01/01/2017,10257,ALB,13487,MSP,815,812,-3,0,0
1,1,7,01/01/2017,12478,JFK,12889,LAS,1745,1745,0,0,0
1,1,7,01/01/2017,12478,JFK,11697,FLL,1515,1512,-3,0,0
1,1,7,01/01/2017,14107,PHX,12478,JFK,1200,1206,6,6,0
1,1,7,01/01/2017,13495,MSY,12478,JFK,745,743,-2,0,0
1,1,7,01/01/2017,12478,JFK,14027,PBI,810,757,-13,0,0
1,1,7,01/01/2017,14986,SRQ,12953,LGA,1445,1440,-5,0,0
1,1,7,01/01/2017,14027,PBI,12478,JFK,730,723,-7,0,0
1,1,7,01/01/2017,13303,MIA,12953,LGA,1200,1159,-1,0,0
1,1,7,01/01/2017,13487,MSP,12478,JFK,1044,1049,5,5,0
1,1,7,01/01/2017,12889,LAS,12478,JFK,1335,1330,-5,0,0
1,1,7,01/01/2017,14635,RSW,12953,LGA,700,658,-2,0,0
1,1,7,01/01/2017,13204,MCO,12953,LGA,1040,1127,47,47,1
1,1,7,01/01/2017,12953,LGA,13487,MSP,1615,1610,-5,0,0
1,1,7,01/01/2017,14576,ROC,10397,ATL,600,555,-5,0,0
1,1,7,01/01/2017,12953,LGA,11433,DTW,1825,1818,-7,0,0
1,1,7,01/01/2017,12953,LGA,14027,PBI,1759,1849,50,50,1
1,1,7,01/01/2017,13303,MIA,12953,LGA,630,629,-1,0,0
1,1,7,01/01/2017,12478,JFK,14635,RSW,800,757,-3,0,0
1,1,7,01/01/2017,12953,LGA,13303,MIA,1650,1643,-7,0,0
1,1,7,01/01/2017,14057,PDX,12478,JFK,700,655,-5,0,0
1,1,7,01/01/2017,11697,FLL,12478,JFK,730,727,-3,0,0
1,1,7,01/01/2017,12478,JFK,13303,MIA,1930,1926,-4,0,0
1,1,7,01/01/2017,12173,HNL,12478,JFK,1737,1737,0,0,0
1,1,7,01/01/2017,12478,JFK,14843,SJU,700,655,-5,0,0
1,1,7,01/01/2017,14747,SEA,12478,JFK,740,909,89,89,1
1,1,7,01/01/2017,12478,JFK,15304,TPA,1130,1126,-4,0,0
1,1,7,01/01/2017,14771,SFO,12478,JFK,2130,2123,-7,0,0
1,1,7,01/01/2017,11697,FLL,12953,LGA,1900,1900,0,0,0
1,1,7,01/01/2017,13303,MIA,12953,LGA,1420,1431,11,11,0
1,1,7,01/01/2017,11433,DTW,12953,LGA,834,831,-3,0,0
1,1,7,01/01/2017,12892,LAX,12478,JFK,1435,1454,19,19,1
1,1,7,01/01/2017,11433,DTW,12953,LGA,2017,2019,2,2,0
1,1,7,01/01/2017,11697,FLL,12953,LGA,1645,1640,-5,0,0
1,1,7,01/01/2017,13204,MCO,12953,LGA,635,629,-6,0,0
1,1,7,01/01/2017,12478,JFK,13495,MSY,1515,1517,2,2,0
1,1,7,01/01/2017,12478,JFK,15304,TPA,805,757,-8,0,0
1,1,7,01/01/2017,12478,JFK,14107,PHX,835,833,-2,0,0
1,1,7,01/01/2017,12478,JFK,14635,RSW,1540,1539,-1,0,0
1,1,7,01/01/2017,12478,JFK,13303,MIA,1525,1526,1,1,0
1,1,7,01/01/2017,13303,MIA,12953,LGA,1555,1757,122,122,1
1,1,7,01/01/2017,12953,LGA,13495,MSY,1359,1358,-1,0,0
1,1,7,01/01/2017,10397,ATL,12478,JFK,830,836,6,6,0
1,1,7,01/01/2017,14869,SLC,12478,JFK,1720,1725,5,5,0
1,1,7,01/01/2017,12478,JFK,13303,MIA,805,757,-8,0,0
1,1,7,01/01/2017,14027,PBI,12953,LGA,800,800,0,0,0
1,1,7,01/01/2017,12892,LAX,12478,JFK,1600,1624,24,24,1
1,1,7,01/01/2017,12478,JFK,14635,RSW,1930,1925,-5,0,0
1,1,7,01/01/2017,12953,LGA,14027,PBI,1940,2031,51,51,1
1,1,7,01/01/2017,10397,ATL,14576,ROC,911,905,-6,0,0
1,1,7,01/01/2017,15304,TPA,12953,LGA,1950,2008,18,18,1
1,1,7,01/01/2017,13204,MCO,12478,JFK,1045,1041,-4,0,0
1,1,7,01/01/2017,13303,MIA,12953,LGA,1955,1954,-1,0,0
1,1,7,01/01/2017,14679,SAN,12478,JFK,710,725,15,15,1
1,1,7,01/01/2017,14027,PBI,12953,LGA,1600,1620,20,20,1
1,1,7,01/01/2017,12478,JFK,13204,MCO,1545,1542,-3,0,0
1,1,7,01/01/2017,12478,JFK,13204,MCO,1759,1751,-8,0,0
1,1,7,01/01/2017,12478,JFK,11697,FLL,829,824,-5,0,0
1,1,7,01/01/2017,12953,LGA,14027,PBI,1500,1456,-4,0,0
1,1,7,01/01/2017,12953,LGA,13204,MCO,1020,1017,-3,0,0
1,1,7,01/01/2017,13303,MIA,12953,LGA,1815,1818,3,3,0
1,1,7,01/01/2017,12478,JFK,14843,SJU,900,855,-5,0,0
1,1,7,01/01/2017,12953,LGA,14027,PBI,710,707,-3,0,0
1,1,7,01/01/2017,12953,LGA,15304,TPA,1555,1607,12,12,0
1,1,7,01/01/2017,12478,JFK,11292,DEN,835,828,-7,0,0
1,1,7,01/01/2017,12478,JFK,14679,SAN,835,833,-2,0,0
1,1,7,01/01/2017,12478,JFK,14027,PBI,1550,1544,-6,0,0
1,1,7,01/01/2017,10397,ATL,12478,JFK,1030,1153,83,83,1
1,1,7,01/01/2017,11697,FLL,12953,LGA,1435,1421,-14,0,0
1,1,7,01/01/2017,14635,RSW,12478,JFK,715,711,-4,0,0
1,1,7,01/01/2017,13204,MCO,12953,LGA,1955,1955,0,0,0
1,1,7,01/01/2017,13495,MSY,12478,JFK,1845,1853,8,8,0
1,1,7,01/01/2017,14679,SAN,12478,JFK,1258,1253,-5,0,0
1,1,7,01/01/2017,13495,MSY,12953,LGA,1720,1730,10,10,0
1,1,7,01/01/2017,12953,LGA,13303,MIA,1825,1832,7,7,0
1,1,7,01/01/2017,12478,JFK,14843,SJU,1130,1123,-7,0,0
1,1,7,01/01/2017,13303,MIA,12478,JFK,1930,1935,5,5,0
1,1,7,01/01/2017,12953,LGA,11292,DEN,805,823,18,18,1
1,1,7,01/01/2017,10257,ALB,10397,ATL,600,555,-5,0,0
1,1,7,01/01/2017,10397,ATL,10792,BUF,957,955,-2,0,0
1,1,7,01/01/2017,10792,BUF,10397,ATL,1240,1236,-4,0,0
1,1,7,01/01/2017,12889,LAS,12478,JFK,2210,2208,-2,0,0
1,1,7,01/01/2017,13487,MSP,12478,JFK,1950,1957,7,7,0
1,1,7,01/01/2017,12953,LGA,15304,TPA,840,837,-3,0,0
1,1,7,01/01/2017,12478,JFK,15304,TPA,1459,1450,-9,0,0
1,1,7,01/01/2017,12478,JFK,11433,DTW,910,905,-5,0,0
1,1,7,01/01/2017,12953,LGA,13204,MCO,1740,1814,34,34,1
1,1,7,01/01/2017,12478,JFK,13204,MCO,1225,1220,-5,0,0
1,1,7,01/01/2017,12478,JFK,14107,PHX,1830,1827,-3,0,0
1,1,7,01/01/2017,12478,JFK,13303,MIA,700,650,-10,0,0
1,1,7,01/01/2017,12478,JFK,13204,MCO,930,929,-1,0,0
1,1,7,01/01/2017,12478,JFK,13495,MSY,1935,2011,36,36,1
1,1,7,01/01/2017,12478,JFK,13303,MIA,1130,1129,-1,0,0
1,1,7,01/01/2017,12478,JFK,11697,FLL,1017,1015,-2,0,0
1,1,7,01/01/2017,13487,MSP,12953,LGA,1532,1531,-1,0,0
1,1,7,01/01/2017,12478,JFK,14027,PBI,1825,1817,-8,0,0
1,1,7,01/01/2017,12478,JFK,13204,MCO,1045,1035,-10,0,0
1,1,7,01/01/2017,12478,JFK,11697,FLL,1155,1146,-9,0,0
1,1,7,01/01/2017,12478,JFK,14679,SAN,1925,1931,6,6,0
1,1,7,01/01/2017,12478,JFK,13487,MSP,1828,1826,-2,0,0
1,1,7,01/01/2017,13487,MSP,10792,BUF,1951,1948,-3,0,0
1,1,7,01/01/2017,13495,MSY,12953,LGA,1200,1205,5,5,0
1,1,7,01/01/2017,12953,LGA,13931,ORF,1400,1351,-9,0,0
1,1,7,01/01/2017,12478,JFK,14843,SJU,1500,1454,-6,0,0
1,1,7,01/01/2017,12478,JFK,10423,AUS,1820,1818,-2,0,0
1,1,7,01/01/2017,12478,JFK,11292,DEN,1930,1929,-1,0,0
1,2,1,02/01/2017,12478,JFK,11697,FLL,1940,1953,13,13,0
1,2,1,02/01/2017,12889,LAS,12478,JFK,1049,1057,8,8,0
1,2,1,02/01/2017,12892,LAX,12478,JFK,830,828,-2,0,0
1,2,1,02/01/2017,12478,JFK,12892,LAX,1822,1824,2,2,0
1,2,1,02/01/2017,10397,ATL,12478,JFK,1520,1555,35,35,1
1,2,1,02/01/2017,12478,JFK,10397,ATL,1529,1537,8,8,0
1,2,1,02/01/2017,12892,LAX,12478,JFK,1135,1209,34,34,1
1,2,1,02/01/2017,12478,JFK,14869,SLC,1600,1603,3,3,0
1,2,1,02/01/2017,11697,FLL,12478,JFK,1200,1345,105,105,1
1,2,1,02/01/2017,15304,TPA,12478,JFK,1515,1522,7,7,0
1,2,1,02/01/2017,13487,MSP,12953,LGA,1341,1336,-5,0,0
1,2,1,02/01/2017,12953,LGA,13487,MSP,600,556,-4,0,0
1,2,1,02/01/2017,11697,FLL,12953,LGA,1240,1236,-4,0,0
1,2,1,02/01/2017,13204,MCO,12478,JFK,825,835,10,10,0
1,2,1,02/01/2017,12953,LGA,11433,DTW,900,859,-1,0,0
1,2,1,02/01/2017,12478,JFK,10397,ATL,1925,1953,28,28,1
1,2,1,02/01/2017,12478,JFK,15304,TPA,1930,1959,29,29,1
1,2,1,02/01/2017,15304,TPA,12478,JFK,730,729,-1,0,0
1,2,1,02/01/2017,14771,SFO,12478,JFK,1305,1326,21,21,1
1,2,1,02/01/2017,14843,SJU,12478,JFK,1502,1512,10,10,0
1,2,1,02/01/2017,14843,SJU,12478,JFK,800,749,-11,0,0
1,2,1,02/01/2017,14843,SJU,12478,JFK,1745,1733,-12,0,0
1,2,1,02/01/2017,14843,SJU,12478,JFK,2050,2053,3,3,0
1,2,1,02/01/2017,12953,LGA,14027,PBI,1845,1844,-1,0,0
1,2,1,02/01/2017,14843,SJU,12478,JFK,1258,1250,-8,0,0
1,2,1,02/01/2017,12478,JFK,12889,LAS,1540,1600,20,20,1
1,2,1,02/01/2017,15304,TPA,12478,JFK,1855,1853,-2,0,0
1,2,1,02/01/2017,15304,TPA,12478,JFK,1158,1153,-5,0,0
1,2,1,02/01/2017,13303,MIA,12478,JFK,1525,1528,3,3,0
1,2,1,02/01/2017,13204,MCO,12478,JFK,1605,1743,98,98,1
1,2,1,02/01/2017,12478,JFK,13487,MSP,700,702,2,2,0
1,2,1,02/01/2017,14771,SFO,12478,JFK,815,833,18,18,1
1,2,1,02/01/2017,12478,JFK,14771,SFO,1545,1605,20,20,1
1,2,1,02/01/2017,10397,ATL,12478,JFK,1210,1226,16,16,1
1,2,1,02/01/2017,11433,DTW,12478,JFK,2021,2027,6,6,0
1,2,1,02/01/2017,12478,JFK,12892,LAX,1000,1006,6,6,0
1,2,1,02/01/2017,12478,JFK,12892,LAX,1130,1128,-2,0,0
1,2,1,02/01/2017,12478,JFK,14771,SFO,700,657,-3,0,0
1,2,1,02/01/2017,12478,JFK,14771,SFO,1700,1805,65,65,1
1,2,1,02/01/2017,12478,JFK,12173,HNL,930,953,23,23,1
1,2,1,02/01/2017,12478,JFK,14747,SEA,1659,1721,22,22,1
1,2,1,02/01/2017,12478,JFK,13303,MIA,1930,2034,64,64,1
1,2,1,02/01/2017,12478,JFK,14771,SFO,1130,1153,23,23,1
1,2,1,02/01/2017,12478,JFK,14771,SFO,1815,1816,1,1,0
1,2,1,02/01/2017,12478,JFK,12889,LAS,1745,1758,13,13,0
1,2,1,02/01/2017,12478,JFK,13204,MCO,2055,2055,0,0,0
1,2,1,02/01/2017,12478,JFK,13487,MSP,1828,1911,43,43,1
1,2,1,02/01/2017,12478,JFK,12441,JAC,810,848,38,38,1
1,2,1,02/01/2017,12478,JFK,12889,LAS,2059,2117,18,18,1
1,2,1,02/01/2017,12478,JFK,12892,LAX,825,834,9,9,0
1,2,1,02/01/2017,14869,SLC,12478,JFK,1100,1127,27,27,1
1,2,1,02/01/2017,12478,JFK,12889,LAS,1010,1014,4,4,0
1,2,1,02/01/2017,11292,DEN,12478,JFK,1205,1216,11,11,0
1,2,1,02/01/2017,12478,JFK,12892,LAX,1551,1545,-6,0,0
1,2,1,02/01/2017,12478,JFK,12892,LAX,1655,1657,2,2,0
1,2,1,02/01/2017,12478,JFK,10721,BOS,2130,2132,2,2,0
1,2,1,02/01/2017,12478,JFK,10397,ATL,1335,1353,18,18,1
1,2,1,02/01/2017,12478,JFK,10721,BOS,1459,1455,-4,0,0
1,2,1,02/01/2017,12478,JFK,12889,LAS,800,757,-3,0,0
1,2,1,02/01/2017,12478,JFK,12892,LAX,1402,1409,7,7,0
1,2,1,02/01/2017,12478,JFK,14771,SFO,815,815,0,0,0
1,2,1,02/01/2017,12478,JFK,14747,SEA,1115,1106,-9,0,0
1,2,1,02/01/2017,12478,JFK,14869,SLC,1105,1100,-5,0,0
1,2,1,02/01/2017,11697,FLL,12478,JFK,1550,1542,-8,0,0
1,2,1,02/01/2017,12478,JFK,15024,STT,840,850,10,10,0
1,2,1,02/01/2017,14869,SLC,12478,JFK,855,859,4,4,0
1,2,1,02/01/2017,10397,ATL,12478,JFK,1800,1841,41,41,1
1,2,1,02/01/2017,12478,JFK,12892,LAX,710,708,-2,0,0
1,2,1,02/01/2017,12478,JFK,13487,MSP,1650,1707,17,17,1
1,2,1,02/01/2017,10721,BOS,12478,JFK,1700,1651,-9,0,0
1,2,1,02/01/2017,12478,JFK,10397,ATL,1750,1801,11,11,0
1,2,1,02/01/2017,12478,JFK,14771,SFO,930,929,-1,0,0
1,2,1,02/01/2017,12478,JFK,12892,LAX,2105,2106,1,1,0
1,2,1,02/01/2017,12478,JFK,14869,SLC,654,652,-2,0,0
1,2,1,02/01/2017,12478,JFK,14771,SFO,2055,2124,29,29,1
1,2,1,02/01/2017,12478,JFK,14747,SEA,1920,1940,20,20,1
1,2,1,02/01/2017,12478,JFK,11292,DEN,1515,1509,-6,0,0
1,2,1,02/01/2017,12478,JFK,14869,SLC,1305,1302,-3,0,0
1,2,1,02/01/2017,12478,JFK,10397,ATL,805,756,-9,0,0
1,2,1,02/01/2017,12478,JFK,10397,ATL,605,605,0,0,0
