WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED
14739,2016-06-21,64,76,87,0.0,0.02,29.72,13.0
14739,2016-06-22,64,71,78,0.0,0.0,29.78,9.6
14739,2016-06-23,60,69,77,0.0,0.00,29.83,8.9
14739,2016-06-24,61,67,72,0.0,0.00,30.01,8.6
14739,2016-06-25,59,66,73,0.0,0.00,30.16,6.3
14739,2016-06-26,59,72,84,0.0,0.00,30.14,9.6
14739,2016-06-27,64,75,86,0.0,0.00,30.01,15.1
14739,2016-06-28,68,74,79,0.0,0.08,29.94,10.4
14739,2016-06-29,67,77,87,0.0,0.03,29.82,8.6
14739,2016-06-30,68,75,81,0.0,0.00,29.91,9.9
14742,2016-06-01,60,70,80,0.0,0.00,29.74,5.6
14742,2016-06-02,66,73,79,0.0,0.0,29.66,10.8
14742,2016-06-03,63,74,85,0.0,0.0,29.59,8.9
14742,2016-06-04,57,69,81,0.0,0.00,29.61,3.6
14742,2016-06-05,60,65,70,0.0,1.45,29.29,7.8
14742,2016-06-06,60,71,81,0.0,0.0,29.16,9.6
14742,2016-06-07,57,65,73,0.0,0.22,29.11,4.7
14742,2016-06-08,49,58,66,,0.08,29.20,12.5
14742,2016-06-09,49,54,58,,0.0,29.38,12.5
14742,2016-06-10,50,60,69,0.0,0.0,29.60,8.3
14742,2016-06-11,49,55,61,0.0,0.02,29.43,6.0
14742,2016-06-12,50,59,67,0.0,0.10,29.31,11.7
14742,2016-06-13,51,59,66,0.0,0.01,29.43,11.4
14742,2016-06-14,51,65,78,0.0,0.0,29.52,6.1
14742,2016-06-15,54,69,83,0.0,0.00,29.51,3.7
14742,2016-06-16,55,69,82,0.0,0.00,29.46,6.4
14742,2016-06-17,51,67,83,0.0,0.03,29.63,5.3
14742,2016-06-18,55,72,88,0.0,0.00,29.81,2.5
14742,2016-06-19,61,76,90,0.0,0.00,29.82,8.9
14742,2016-06-20,68,80,91,0.0,0.10,29.52,14.1
14742,2016-06-21,59,69,78,0.0,0.00,29.38,7.8
14742,2016-06-22,54,62,70,0.0,0.43,29.45,5.1
14742,2016-06-23,55,67,78,0.0,0.0,29.51,4.5
14742,2016-06-24,52,66,80,0.0,0.00,29.70,3.5
14742,2016-06-25,55,72,88,0.0,0.00,29.78,3.6
14742,2016-06-26,60,76,91,0.0,0.00,29.72,9.2
14742,2016-06-27,71,75,79,0.0,0.05,29.55,15.1
14742,2016-06-28,67,77,86,0.0,0.46,29.50,10.7
14742,2016-06-29,62,70,77,0.0,0.10,29.50,4.7
14742,2016-06-30,57,71,84,0.0,0.00,29.59,5.4
14748,2016-06-01,46,66,85,,0.00,29.05,2.8
14748,2016-06-02,60,68,75,,0.35,29.01,4.5
14748,2016-06-03,58,71,83,,0.0,28.98,3.1
14748,2016-06-04,52,68,84,,0.0,28.95,2.6
14748,2016-06-05,57,66,75,,0.30,28.66,5.4
14748,2016-06-06,51,67,82,,0.00,28.62,7.3
14748,2016-06-07,55,65,75,,0.16,28.56,8.8
14748,2016-06-08,48,55,62,,0.10,28.71,9.3
14748,2016-06-09,42,55,68,,0.00,28.89,9.9
14748,2016-06-10,38,56,74,,0.00,29.03,6.9
14748,2016-06-11,44,67,90,,0.00,28.85,7.4
14748,2016-06-12,56,66,75,,0.00,28.79,12.6
14748,2016-06-13,53,61,68,,0.00,28.92,6.7
14748,2016-06-14,41,59,76,,0.00,28.97,4.0
14748,2016-06-15,40,62,84,,0.03,28.92,2.1
14748,2016-06-16,57,68,78,,0.25,28.78,5.6
14748,2016-06-17,51,68,84,,0.00,28.94,4.6
14748,2016-06-18,45,68,90,,0.00,29.16,4.1
14748,2016-06-19,48,69,90,,0.00,29.24,3.7
14748,2016-06-20,54,72,90,,0.0,29.05,7.4
14748,2016-06-21,51,66,80,,0.16,28.85,6.5
14748,2016-06-22,49,65,80,,0.00,28.84,7.0
14748,2016-06-23,45,63,81,,0.00,28.87,3.8
14748,2016-06-24,40,63,85,,0.00,29.02,3.9
14748,2016-06-25,50,69,88,,0.00,29.13,3.7
14748,2016-06-26,55,72,89,,0.00,29.11,6.2
14748,2016-06-27,62,76,89,,0.11,28.95,3.3
14748,2016-06-28,59,73,86,,0.0,28.89,4.7
14748,2016-06-29,54,66,78,,0.00,28.93,6.1
14748,2016-06-30,46,,83,,0.00,29.00,4.2
14756,2016-06-01,53,63,73,,0.01,30.03,10.8
14756,2016-06-02,52,57,62,,0.00,30.11,10.5
14756,2016-06-03,54,59,64,,0.0,30.01,7.2
14756,2016-06-04,54,64,74,,0.00,29.94,6.5
14756,2016-06-05,55,61,67,,1.79,29.84,13.7
14756,2016-06-06,60,65,69,,0.00,29.60,13.0
14756,2016-06-07,59,62,64,,0.0,29.51,9.6
14756,2016-06-08,57,62,67,,0.01,29.44,15.9
14756,2016-06-09,54,61,68,,0.00,29.61,17.6
14756,2016-06-10,53,59,64,,0.00,29.85,11.7
14756,2016-06-11,55,59,62,,0.06,29.88,12.1
14756,2016-06-12,56,69,81,,0.00,29.53,15.7
14756,2016-06-13,54,63,72,,0.00,29.62,14.1
14756,2016-06-14,57,64,70,,0.00,29.75,14.2
14756,2016-06-15,55,65,74,,0.00,29.82,11.5
14756,2016-06-16,56,65,73,,0.00,29.73,5.6
14756,2016-06-17,55,63,70,,0.00,29.87,9.1
14756,2016-06-18,53,63,73,,0.00,30.14,9.2
14756,2016-06-19,54,61,67,,0.00,30.29,10.9
14756,2016-06-20,57,62,67,,0.00,30.11,10.5
14756,2016-06-21,60,65,69,,0.22,29.77,13.5
14756,2016-06-22,56,64,71,,0.00,29.76,8.5
14756,2016-06-23,57,63,69,,0.00,29.84,7.1
14756,2016-06-24,56,66,75,,0.00,29.97,9.8
14756,2016-06-25,50,61,71,,0.00,30.12,8.4
14756,2016-06-26,50,60,70,,0.00,30.16,7.5
14756,2016-06-27,60,66,71,,0.00,30.08,11.3
14756,2016-06-28,64,68,71,,0.00,29.96,8.1
14756,2016-06-29,65,69,72,,0.00,29.85,8.8
14756,2016-06-30,62,70,77,,0.00,29.91,7.3
14764,2016-06-01,53,64,75,0.0,0.00,30.06,6.7
14764,2016-06-02,51,57,63,0.0,0.00,30.16,8.0
14764,2016-06-03,54,58,61,0.0,0.0,30.01,5.6
14764,2016-06-04,56,65,73,0.0,0.02,29.91,4.4
14764,2016-06-05,55,57,58,0.0,2.43,29.83,7.5
14764,2016-06-06,56,69,82,0.0,0.01,29.51,6.3
14764,2016-06-07,53,63,73,0.0,0.18,29.43,3.5
14764,2016-06-08,53,64,74,0.0,0.01,29.35,12.4
14764,2016-06-09,50,58,66,0.0,0.0,29.51,14.7
14764,2016-06-10,50,60,70,0.0,0.0,29.80,8.4
14764,2016-06-11,46,55,64,0.0,0.02,29.82,4.2
14764,2016-06-12,51,63,75,0.0,0.00,29.47,10.9
14764,2016-06-13,52,62,71,0.0,0.01,29.54,13.8
14764,2016-06-14,56,66,75,0.0,0.0,29.67,14.4
14764,2016-06-15,55,68,81,0.0,0.00,29.75,10.2
14764,2016-06-16,50,66,82,0.0,0.00,29.73,4.7
14764,2016-06-17,49,62,75,0.0,0.0,29.86,4.2
14764,2016-06-18,52,62,72,0.0,0.00,30.14,6.5
14764,2016-06-19,53,63,73,0.0,0.00,30.19,10.0
14764,2016-06-20,58,66,74,0.0,0.00,29.98,9.4
14764,2016-06-21,59,72,85,0.0,0.0,29.62,9.3
14764,2016-06-22,53,64,75,0.0,0.09,29.73,5.3
14764,2016-06-23,50,63,76,0.0,0.00,29.78,7.0
14764,2016-06-24,53,65,76,0.0,0.00,29.96,5.8
14764,2016-06-25,50,64,77,0.0,0.00,30.12,5.0
14764,2016-06-26,52,65,77,0.0,0.00,30.11,5.2
14764,2016-06-27,57,70,82,0.0,0.01,29.94,9.2
14764,2016-06-28,63,68,72,0.0,0.73,29.89,9.1
14764,2016-06-29,62,67,72,0.0,0.91,29.80,4.4
14764,2016-06-30,58,70,82,0.0,0.00,29.86,6.5
14768,2016-06-01,52,62,71,0.0,0.00,29.50,7.1
14768,2016-06-02,62,72,81,0.0,0.49,29.36,8.5
14768,2016-06-03,58,68,78,0.0,0.00,29.42,3.7
14768,2016-06-04,55,68,80,0.0,0.0,29.38,5.8
14768,2016-06-05,65,70,75,0.0,0.13,29.02,10.8
14768,2016-06-06,58,68,77,0.0,0.00,28.98,12.1
14768,2016-06-07,55,62,69,0.0,0.12,28.98,10.6
14768,2016-06-08,48,54,60,0.0,0.0,29.13,12.0
14768,2016-06-09,44,56,68,0.0,0.00,29.32,12.0
14768,2016-06-10,44,58,72,0.0,0.00,29.46,6.0
14768,2016-06-11,51,69,87,0.0,0.01,29.23,11.4
14768,2016-06-12,55,66,76,0.0,0.00,29.25,16.6
14768,2016-06-13,52,59,66,0.0,0.00,29.38,9.9
14768,2016-06-14,44,58,71,0.0,0.00,29.42,4.0
14768,2016-06-15,47,65,83,0.0,0.0,29.33,5.3
14768,2016-06-16,63,72,80,0.0,0.0,29.19,9.3
14768,2016-06-17,55,70,85,0.0,0.00,29.36,3.1
14768,2016-06-18,57,73,88,0.0,0.00,29.57,4.5
14768,2016-06-19,60,76,92,0.0,0.00,29.64,9.4
14768,2016-06-20,67,80,92,0.0,0.05,29.41,14.8
14768,2016-06-21,58,69,80,0.0,0.0,29.28,8.6
14768,2016-06-22,57,67,76,0.0,0.0,29.26,7.6
14768,2016-06-23,52,64,76,0.0,0.00,29.32,5.5
14768,2016-06-24,49,66,82,0.0,0.00,29.46,6.6
14768,2016-06-25,55,71,87,0.0,0.00,29.54,4.7
14768,2016-06-26,63,78,93,0.0,0.00,29.47,9.8
14768,2016-06-27,71,81,90,0.0,0.07,29.31,10.9
14768,2016-06-28,62,72,81,0.0,0.0,29.31,8.2
14768,2016-06-29,60,70,79,0.0,0.04,29.36,8.6
14768,2016-06-30,55,68,81,0.0,0.00,29.41,5.8
14771,2016-06-01,50,65,79,0.0,0.00,29.62,5.7
14771,2016-06-02,65,70,74,0.0,0.18,29.54,9.3
14771,2016-06-03,60,71,81,0.0,0.00,29.54,4.8
14771,2016-06-04,55,68,81,0.0,0.00,29.52,3.0
14771,2016-06-05,65,70,75,0.0,0.57,29.20,9.2
14771,2016-06-06,57,68,78,0.0,0.0,29.13,12.8
14771,2016-06-07,54,63,72,0.0,0.31,29.10,10.8
14771,2016-06-08,51,55,59,0.0,0.05,29.23,16.1
14771,2016-06-09,47,56,64,0.0,0.00,29.41,16.2
14771,2016-06-10,46,58,69,0.0,0.00,29.58,9.0
14771,2016-06-11,45,63,80,0.0,0.49,29.38,7.4
14771,2016-06-12,53,64,75,0.0,0.00,29.33,15.1
14771,2016-06-13,50,57,63,0.0,0.0,29.47,10.3
14771,2016-06-14,44,57,69,0.0,0.00,29.54,5.9
14771,2016-06-15,46,63,80,0.0,0.00,29.49,2.8
14771,2016-06-16,58,71,83,0.0,0.00,29.32,4.2
14771,2016-06-17,54,69,83,0.0,0.00,29.49,4.6
14771,2016-06-18,55,70,85,0.0,0.00,29.70,3.1
14771,2016-06-19,56,72,88,0.0,0.00,29.78,4.2
14771,2016-06-20,63,77,90,0.0,0.31,29.55,11.5
14771,2016-06-21,56,66,75,0.0,0.0,29.39,11.8
14771,2016-06-22,54,63,71,0.0,0.04,29.39,8.0
14771,2016-06-23,49,63,77,0.0,0.00,29.43,4.6
14771,2016-06-24,50,65,80,0.0,0.00,29.59,3.2
14771,2016-06-25,54,70,85,0.0,0.00,29.68,2.8
14771,2016-06-26,62,76,90,0.0,0.00,29.63,8.6
14771,2016-06-27,69,78,86,0.0,0.0,29.47,8.4
14771,2016-06-28,63,73,82,0.0,0.00,29.43,8.5
14771,2016-06-29,59,68,76,0.0,0.0,29.47,8.5
14771,2016-06-30,57,69,80,0.0,0.00,29.54,5.7
14819,2016-06-01,65,73,81,,0.30,29.28,6.3
14819,2016-06-02,62,71,80,,0.00,29.36,8.2
14819,2016-06-03,63,74,84,,0.00,29.34,5.7
14819,2016-06-04,66,71,75,,0.02,29.11,8.4
14819,2016-06-05,63,72,81,,0.19,29.02,11.8
14819,2016-06-06,62,73,84,,0.00,29.02,12.5
14819,2016-06-07,56,62,68,,0.00,29.20,9.5
14819,2016-06-08,54,62,70,,0.00,29.34,8.3
14819,2016-06-09,58,66,73,,0.06,29.31,7.5
14819,2016-06-10,65,80,94,,0.0,29.27,10.7
14819,2016-06-11,75,84,93,,0.00,29.28,9.8
14819,2016-06-12,61,,81,,0.00,29.47,13.1
14819,2016-06-13,60,74,88,,0.0,29.28,5.9
14819,2016-06-14,69,79,88,,0.0,29.15,9.1
14819,2016-06-15,69,81,92,,0.10,29.08,10.6
14819,2016-06-16,65,73,81,,0.00,29.21,11.6
14819,2016-06-17,63,75,86,,0.00,29.41,9.1
14819,2016-06-18,64,76,88,,0.00,29.54,6.2
14819,2016-06-19,70,81,91,,0.00,29.49,8.2
14819,2016-06-20,73,83,92,,0.0,29.36,12.9
14819,2016-06-21,66,76,85,,0.00,29.29,8.5
14819,2016-06-22,68,73,77,,0.69,29.19,8.8
14819,2016-06-23,67,74,80,,0.00,29.24,7.6
14819,2016-06-24,67,75,82,,0.00,29.40,7.8
14819,2016-06-25,71,81,91,,0.00,29.36,9.6
14819,2016-06-26,75,83,90,,0.20,29.34,8.6
14819,2016-06-27,73,82,91,,0.00,29.37,10.8
14819,2016-06-28,60,67,73,,0.00,29.47,11.2
14819,2016-06-29,57,68,78,,0.00,29.42,7.8
14819,2016-06-30,64,72,79,,0.00,29.29,9.1
14820,2016-06-01,61,73,85,0.0,0.00,29.15,5.5
14820,2016-06-02,68,76,84,0.0,0.01,29.13,5.8
14820,2016-06-03,63,72,81,0.0,0.00,29.18,5.9
14820,2016-06-04,62,72,81,0.0,0.01,29.10,6.0
14820,2016-06-05,63,73,83,0.0,0.45,28.80,10.5
14820,2016-06-06,61,73,84,0.0,0.02,28.82,11.0
14820,2016-06-07,56,63,69,0.0,0.0,28.85,10.6
14820,2016-06-08,52,60,68,0.0,0.02,29.05,14.3
14820,2016-06-09,50,62,73,0.0,0.0,29.18,6.4
14820,2016-06-10,62,74,86,0.0,0.00,29.20,6.3
14820,2016-06-11,74,84,94,0.0,0.00,29.08,15.0
14820,2016-06-12,60,71,82,0.0,0.00,29.18,13.4
14820,2016-06-13,53,62,70,0.0,0.00,29.21,7.4
14820,2016-06-14,62,70,78,0.0,0.00,29.16,8.8
14820,2016-06-15,69,79,89,0.0,0.00,29.02,7.6
14820,2016-06-16,68,75,82,0.0,1.26,28.87,8.5
14820,2016-06-17,62,73,83,0.0,0.00,29.11,10.8
14820,2016-06-18,56,71,85,0.0,0.00,29.35,5.2
14820,2016-06-19,66,77,88,0.0,0.00,29.41,8.7
14820,2016-06-20,73,83,93,0.0,0.00,29.23,13.8
14820,2016-06-21,68,76,83,0.0,0.01,29.07,10.0
14820,2016-06-22,61,73,85,0.0,0.02,29.09,7.4
14820,2016-06-23,65,70,74,0.0,0.32,29.03,5.9
14820,2016-06-24,58,68,78,0.0,0.00,29.20,7.5
14820,2016-06-25,54,70,85,0.0,0.00,29.28,4.9
14820,2016-06-26,65,78,91,0.0,0.0,29.22,10.2
14820,2016-06-27,71,82,92,0.0,0.0,29.13,8.6
14820,2016-06-28,64,70,76,0.0,0.00,29.16,10.2
14820,2016-06-29,54,65,76,0.0,0.00,29.21,6.4
14820,2016-06-30,54,69,83,0.0,0.00,29.19,5.8
14821,2016-06-01,63,76,88,0.0,0.0,29.10,4.3
14821,2016-06-02,69,76,83,0.0,0.00,29.11,4.7
14821,2016-06-03,68,77,86,0.0,0.00,29.15,3.6
14821,2016-06-04,67,74,80,0.0,0.07,29.05,7.2
14821,2016-06-05,66,74,81,0.0,0.05,28.84,11.7
14821,2016-06-06,62,74,86,0.0,0.00,28.85,11.0
14821,2016-06-07,58,66,73,0.0,0.00,28.85,10.4
14821,2016-06-08,52,63,73,0.0,0.00,29.05,10.1
14821,2016-06-09,48,63,77,0.0,0.00,29.16,3.8
14821,2016-06-10,64,72,80,0.0,0.03,29.18,6.0
14821,2016-06-11,66,81,95,0.0,0.00,29.13,10.8
14821,2016-06-12,61,73,84,0.0,0.0,29.12,9.7
14821,2016-06-13,51,67,83,0.0,0.00,29.15,3.2
14821,2016-06-14,61,73,84,0.0,0.00,29.09,7.2
14821,2016-06-15,66,78,89,0.0,0.71,28.98,7.3
14821,2016-06-16,65,75,85,0.0,0.19,28.87,11.1
14821,2016-06-17,64,75,86,0.0,0.00,29.04,9.1
14821,2016-06-18,61,74,87,0.0,0.00,29.30,4.0
14821,2016-06-19,63,76,88,0.0,0.00,29.39,6.7
14821,2016-06-20,67,80,92,0.0,0.00,29.26,9.5
14821,2016-06-21,71,80,89,0.0,0.00,29.07,10.0
14821,2016-06-22,60,69,78,0.0,0.02,,5.8
14821,2016-06-23,64,76,87,0.0,2.75,28.99,9.0
14821,2016-06-24,65,75,84,0.0,0.00,29.13,6.4
14821,2016-06-25,58,74,89,0.0,0.00,29.24,2.9
14821,2016-06-26,66,78,90,0.0,1.15,29.21,7.3
14821,2016-06-27,70,79,88,0.0,0.25,29.14,5.0
14821,2016-06-28,62,71,80,0.0,0.00,29.12,10.2
14821,2016-06-29,59,68,77,0.0,0.00,29.18,5.3
14821,2016-06-30,55,68,80,0.0,0.00,29.16,2.9
14837,2016-06-01,61,70,79,0.0,0.93,29.00,5.8
14837,2016-06-02,53,64,74,0.0,0.00,29.10,3.7
14837,2016-06-03,51,68,84,0.0,0.00,29.05,6.5
14837,2016-06-04,61,70,78,0.0,0.0,28.82,5.8
14837,2016-06-05,55,67,79,0.0,0.17,28.76,8.0
14837,2016-06-06,54,64,73,0.0,0.0,28.77,9.2
14837,2016-06-07,51,59,67,0.0,0.00,28.96,7.7
14837,2016-06-08,45,60,74,0.0,0.00,29.07,4.5
14837,2016-06-09,55,65,74,0.0,0.27,29.00,8.1
14837,2016-06-10,65,78,90,0.0,0.39,28.96,9.9
14837,2016-06-11,65,77,88,0.0,0.00,29.03,3.7
14837,2016-06-12,58,65,71,0.0,0.00,29.21,8.1
14837,2016-06-13,53,69,84,0.0,0.03,29.03,5.9
14837,2016-06-14,62,74,85,0.0,1.43,28.89,9.2
14837,2016-06-15,67,78,88,0.0,0.05,28.81,5.7
14837,2016-06-16,60,66,71,0.0,0.00,29.00,8.5
14837,2016-06-17,56,71,85,0.0,0.00,29.17,4.0
14837,2016-06-18,57,71,85,0.0,0.00,29.28,3.4
14837,2016-06-19,61,74,87,0.0,0.00,29.18,7.0
14837,2016-06-20,67,77,87,0.0,0.00,29.10,9.0
14837,2016-06-21,57,69,80,0.0,0.00,29.03,4.9
14837,2016-06-22,62,70,78,0.0,0.06,28.92,4.3
14837,2016-06-23,58,67,76,0.0,0.0,29.02,7.0
14837,2016-06-24,54,68,82,0.0,0.00,29.13,5.2
14837,2016-06-25,67,79,90,0.0,0.24,29.03,12.7
14837,2016-06-26,70,78,86,0.0,1.39,29.05,5.7
14837,2016-06-27,61,71,81,0.0,0.00,29.13,7.8
14837,2016-06-28,54,64,73,0.0,0.00,29.23,5.1
14837,2016-06-29,52,65,78,0.0,0.00,29.15,2.7
14837,2016-06-30,54,67,79,0.0,0.39,29.02,5.0
14839,2016-06-01,62,72,81,0.0,0.0,29.18,8.3
14839,2016-06-02,60,68,76,0.0,0.00,29.28,7.2
14839,2016-06-03,56,67,77,0.0,0.00,29.26,7.4
14839,2016-06-04,58,67,76,0.0,0.03,29.02,6.8
14839,2016-06-05,60,70,80,0.0,0.34,28.90,11.8
14839,2016-06-06,57,67,77,0.0,0.01,28.94,11.8
14839,2016-06-07,53,58,63,0.0,0.0,29.13,8.0
14839,2016-06-08,49,55,61,0.0,0.00,29.28,7.5
14839,2016-06-09,51,63,75,0.0,0.01,29.22,7.2
14839,2016-06-10,61,76,91,0.0,0.06,29.16,10.4
14839,2016-06-11,62,77,91,0.0,0.00,29.21,10.5
14839,2016-06-12,56,61,65,0.0,0.00,29.41,10.3
14839,2016-06-13,54,63,71,0.0,0.0,29.23,5.6
14839,2016-06-14,60,66,71,0.0,0.07,29.12,9.9
14839,2016-06-15,65,72,79,0.0,1.03,28.99,10.4
14839,2016-06-16,61,67,72,0.0,0.0,29.15,10.9
14839,2016-06-17,60,70,79,0.0,0.00,29.35,5.1
14839,2016-06-18,58,70,82,0.0,0.00,29.47,4.8
14839,2016-06-19,65,77,89,0.0,0.00,29.38,9.4
14839,2016-06-20,70,81,91,0.0,0.06,29.26,13.9
14839,2016-06-21,64,73,82,0.0,0.00,29.19,9.9
14839,2016-06-22,64,72,80,0.0,0.22,29.12,6.0
14839,2016-06-23,62,66,70,0.0,0.0,29.20,8.7
14839,2016-06-24,61,70,79,0.0,0.00,29.33,6.7
14839,2016-06-25,62,74,85,0.0,0.00,29.26,10.4
14839,2016-06-26,70,80,89,0.0,0.80,29.23,9.7
14839,2016-06-27,62,73,84,0.0,0.00,29.28,12.7
14839,2016-06-28,57,62,66,0.0,0.00,29.41,9.0
14839,2016-06-29,53,64,75,0.0,0.00,29.34,6.8
14839,2016-06-30,60,71,81,0.0,0.86,29.20,8.2
14848,2016-06-01,64,71,77,0.0,0.01,29.13,6.0
14848,2016-06-02,56,68,79,0.0,0.00,29.18,4.9
14848,2016-06-03,50,67,83,0.0,0.00,29.23,3.0
14848,2016-06-04,61,69,76,0.0,0.0,29.05,6.9
14848,2016-06-05,60,68,76,0.0,0.14,28.85,11.5
14848,2016-06-06,56,70,84,0.0,0.0,28.86,10.7
14848,2016-06-07,49,56,62,0.0,0.00,28.99,9.4
14848,2016-06-08,45,57,68,0.0,0.00,29.15,7.5
14848,2016-06-09,44,60,75,0.0,0.01,29.20,4.9
14848,2016-06-10,64,78,92,0.0,0.0,29.14,7.5
14848,2016-06-11,71,82,93,0.0,0.00,29.13,11.5
14848,2016-06-12,49,63,77,0.0,0.00,29.24,9.2
14848,2016-06-13,49,68,86,0.0,0.00,29.20,4.6
14848,2016-06-14,61,72,82,0.0,0.02,29.09,12.1
14848,2016-06-15,67,78,89,0.0,0.26,28.97,8.5
14848,2016-06-16,58,68,77,0.0,0.0,28.97,12.0
14848,2016-06-17,55,71,86,0.0,0.00,29.20,7.7
14848,2016-06-18,55,72,88,0.0,0.00,29.38,4.4
14848,2016-06-19,60,75,90,0.0,0.00,29.39,6.0
14848,2016-06-20,64,79,93,0.0,1.11,29.23,11.6
14848,2016-06-21,58,68,78,0.0,0.00,29.16,7.0
14848,2016-06-22,61,70,79,0.0,1.54,29.09,6.2
14848,2016-06-23,68,75,82,0.0,0.00,29.03,6.4
14848,2016-06-24,63,73,82,0.0,0.00,29.23,5.1
14848,2016-06-25,61,74,86,0.0,0.00,29.27,8.1
14848,2016-06-26,71,78,84,0.0,0.16,29.19,7.9
14848,2016-06-27,63,76,89,0.0,0.00,29.20,9.1
14848,2016-06-28,50,58,65,0.0,0.00,29.28,10.6
14848,2016-06-29,47,61,75,0.0,0.00,29.28,5.1
14848,2016-06-30,52,66,79,0.0,0.00,29.20,5.6
14850,2016-06-01,59,68,76,,0.37,29.28,4.3
14850,2016-06-02,55,64,73,,0.00,29.27,7.3
14850,2016-06-03,51,63,74,,0.00,29.36,3.8
14850,2016-06-04,53,69,84,,0.38,29.20,4.5
14850,2016-06-05,57,62,67,,0.11,28.89,5.8
14850,2016-06-06,54,64,73,,0.04,28.89,10.1
14850,2016-06-07,45,50,55,,0.06,29.09,10.7
14850,2016-06-08,43,53,62,,0.0,29.27,7.7
14850,2016-06-09,43,59,75,,0.00,29.33,3.3
14850,2016-06-10,50,68,86,,0.59,29.26,4.9
14850,2016-06-11,58,74,89,,0.0,29.16,9.9
14850,2016-06-12,48,58,68,,0.00,29.44,6.8
14850,2016-06-13,48,59,70,,0.02,29.39,1.7
14850,2016-06-14,58,67,75,,0.00,29.29,5.8
14850,2016-06-15,59,64,68,,0.10,29.12,3.7
14850,2016-06-16,58,67,76,,0.0,29.11,5.7
14850,2016-06-17,52,69,85,,0.00,29.36,2.6
14850,2016-06-18,56,73,90,,0.00,29.49,3.0
14850,2016-06-19,64,77,90,,0.00,29.47,6.4
14850,2016-06-20,58,73,87,,0.01,29.23,11.3
14850,2016-06-21,55,67,79,,0.0,29.21,6.8
14850,2016-06-22,52,63,74,,0.00,29.22,4.8
14850,2016-06-23,55,67,78,,0.0,29.24,3.5
14850,2016-06-24,51,67,83,,0.00,29.39,3.1
14850,2016-06-25,57,74,90,,0.00,29.36,5.5
14850,2016-06-26,70,78,86,,0.19,29.22,6.9
14850,2016-06-27,58,68,78,,0.00,29.26,8.1
14850,2016-06-28,49,60,70,,0.01,29.42,9.2
14850,2016-06-29,46,62,77,,0.00,29.40,3.6
14850,2016-06-30,54,69,84,,0.19,29.27,6.9
14922,2016-06-01,59,63,67,0.0,0.00,29.01,12.0
14922,2016-06-02,56,66,75,0.0,0.00,29.12,7.7
14922,2016-06-03,61,66,70,0.0,0.21,29.00,8.0
14922,2016-06-04,58,66,74,0.0,0.06,28.90,9.0
14922,2016-06-05,55,69,83,0.0,0.00,28.82,11.7
14922,2016-06-06,56,64,71,0.0,0.01,28.90,14.3
14922,2016-06-07,50,61,72,0.0,0.00,29.05,8.9
14922,2016-06-08,54,67,79,0.0,0.02,29.03,7.6
14922,2016-06-09,62,73,84,0.0,0.54,28.92,12.8
14922,2016-06-10,69,80,91,0.0,0.0,28.89,8.4
14922,2016-06-11,71,82,93,0.0,0.00,29.07,6.4
14922,2016-06-12,61,70,78,0.0,0.99,29.14,14.8
14922,2016-06-13,64,71,78,0.0,0.40,29.02,8.1
14922,2016-06-14,64,69,74,0.0,1.49,28.87,9.5
14922,2016-06-15,64,71,77,0.0,0.00,28.88,11.5
14922,2016-06-16,63,72,80,0.0,0.00,29.06,8.5
14922,2016-06-17,66,76,86,0.0,0.0,29.17,9.5
14922,2016-06-18,70,80,89,0.0,0.00,29.24,5.5
14922,2016-06-19,71,82,93,0.0,0.20,29.08,13.1
14922,2016-06-20,65,73,80,0.0,0.00,29.20,11.5
14922,2016-06-21,60,72,83,0.0,0.00,29.05,7.5
14922,2016-06-22,63,73,83,0.0,0.47,28.90,9.0
14922,2016-06-23,58,68,77,0.0,0.00,29.11,10.0
14922,2016-06-24,60,71,82,0.0,0.00,29.09,8.9
14922,2016-06-25,72,84,96,0.0,0.0,28.91,15.2
14922,2016-06-26,67,78,88,0.0,0.00,29.05,12.7
14922,2016-06-27,64,70,76,0.0,0.00,29.24,12.1
14922,2016-06-28,58,68,77,0.0,0.00,29.30,5.7
14922,2016-06-29,60,71,81,0.0,0.00,29.15,4.7
14922,2016-06-30,61,70,79,0.0,0.10,29.10,9.5
14942,2016-06-01,54,67,80,0.0,0.00,28.97,7.2
14942,2016-06-02,54,71,88,0.0,0.00,28.97,6.1
14942,2016-06-03,62,75,88,0.0,0.28,28.88,11.7
14942,2016-06-04,59,70,81,0.0,0.00,28.87,11.6
14942,2016-06-05,57,73,88,0.0,0.00,28.84,8.2
14942,2016-06-06,58,71,84,0.0,0.0,28.85,8.7
14942,2016-06-07,53,67,81,0.0,0.00,28.92,5.1
14942,2016-06-08,61,76,90,0.0,0.00,28.81,13.0
14942,2016-06-09,71,84,96,0.0,0.00,28.74,15.5
14942,2016-06-10,74,86,97,0.0,0.00,28.81,13.5
14942,2016-06-11,78,88,98,0.0,0.00,28.90,11.8
14942,2016-06-12,74,85,96,0.0,0.00,28.93,10.8
14942,2016-06-13,73,83,92,0.0,0.0,28.82,7.3
14942,2016-06-14,75,84,93,0.0,0.09,28.64,9.7
14942,2016-06-15,70,85,99,0.0,0.00,28.76,6.1
14942,2016-06-16,72,85,97,0.0,0.00,28.81,8.3
14942,2016-06-17,76,87,97,0.0,0.00,28.92,11.9
