WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED,CODESUM
13737,2016-06-15,67.0,77.0,87.0,0.0,0.03,29.9,6.5,1.0
13737,2016-06-16,69.0,78.0,86.0,0.0,0.52,29.7,7.5,1.0
13737,2016-06-17,67.0,70.0,73.0,0.0,0.87,29.78,13.3,1.0
13737,2016-06-18,64.0,69.0,74.0,0.0,0.0,30.15,10.9,0.0
13737,2016-06-19,60.0,72.0,83.0,0.0,0.0,30.29,3.9,0.0
13737,2016-06-20,64.0,76.0,88.0,0.0,0.0,30.14,8.0,0.0
13737,2016-06-21,71.0,81.0,90.0,0.0,0.0,29.91,14.6,0.0
13737,2016-06-22,76.0,81.0,86.0,0.0,0.0,29.91,9.6,0.0
13737,2016-06-23,73.0,81.0,88.0,0.0,0.53,29.88,10.0,1.0
13737,2016-06-24,71.0,78.0,85.0,0.0,0.0,29.92,4.5,1.0
13737,2016-06-25,69.0,73.0,77.0,0.0,0.0,30.06,10.4,0.0
13737,2016-06-26,63.0,70.0,76.0,0.0,0.0,30.14,7.3,0.0
13737,2016-06-27,65.0,76.0,86.0,0.0,0.0,30.04,6.9,0.0
13737,2016-06-28,70.0,77.0,83.0,0.0,0.55,29.91,9.0,1.0
13737,2016-06-29,69.0,77.0,85.0,0.0,0.0,29.88,3.8,0.0
13737,2016-06-30,71.0,78.0,84.0,0.0,0.01,29.98,6.1,0.0
13739,2016-06-01,67.0,79.0,90.0,0.0,0.0,30.01,5.5,0.0
13739,2016-06-02,62.0,73.0,84.0,0.0,0.0,30.06,7.1,0.0
13739,2016-06-03,65.0,71.0,76.0,0.0,0.12,30.01,4.8,1.0
13739,2016-06-04,67.0,75.0,83.0,0.0,0.0,29.96,6.1,0.0
13739,2016-06-05,68.0,76.0,84.0,0.0,0.44,29.73,9.5,1.0
13739,2016-06-06,68.0,77.0,86.0,0.0,0.0,29.66,12.3,0.0
13739,2016-06-07,67.0,75.0,83.0,0.0,0.0,29.54,9.1,1.0
13739,2016-06-08,58.0,66.0,73.0,0.0,0.13,29.69,15.2,1.0
13739,2016-06-09,53.0,65.0,77.0,0.0,0.0,29.85,13.4,0.0
13739,2016-06-10,60.0,69.0,78.0,0.0,0.0,29.99,10.2,0.0
13739,2016-06-11,59.0,76.0,92.0,0.0,0.0,29.89,10.1,0.0
13739,2016-06-12,66.0,78.0,90.0,0.0,0.0,29.68,17.3,0.0
13739,2016-06-13,61.0,70.0,78.0,0.0,0.0,29.83,12.3,0.0
13739,2016-06-14,62.0,70.0,78.0,0.0,0.0,29.91,10.0,0.0
13739,2016-06-15,61.0,71.0,80.0,0.0,0.01,29.93,6.6,1.0
13739,2016-06-16,64.0,67.0,70.0,0.0,0.38,29.75,4.8,1.0
13739,2016-06-17,63.0,74.0,84.0,0.0,0.0,29.86,7.6,0.0
13739,2016-06-18,59.0,72.0,85.0,0.0,0.0,30.17,5.3,0.0
13739,2016-06-19,65.0,78.0,91.0,0.0,0.0,30.24,7.7,0.0
13739,2016-06-20,66.0,79.0,91.0,0.0,0.0,30.08,7.2,0.0
13739,2016-06-21,72.0,80.0,88.0,0.0,0.0,29.8,10.4,0.0
13739,2016-06-22,71.0,79.0,87.0,0.0,0.0,29.82,11.3,0.0
13739,2016-06-23,70.0,78.0,85.0,0.0,0.16,29.83,7.5,1.0
13739,2016-06-24,67.0,75.0,82.0,0.0,0.0,29.94,8.8,0.0
13739,2016-06-25,65.0,77.0,88.0,0.0,0.0,30.12,7.0,0.0
13739,2016-06-26,64.0,76.0,87.0,0.0,0.0,30.17,6.0,0.0
13739,2016-06-27,64.0,75.0,86.0,0.0,0.56,30.03,7.9,1.0
13739,2016-06-28,71.0,78.0,84.0,0.0,0.07,29.88,5.7,1.0
13739,2016-06-29,69.0,77.0,85.0,0.0,0.0,29.86,8.7,0.0
13739,2016-06-30,66.0,76.0,86.0,0.0,0.0,29.98,8.3,0.0
13740,2016-06-01,64.0,74.0,84.0,0.0,0.0,29.85,5.0,0.0
13740,2016-06-02,66.0,75.0,83.0,0.0,0.0,29.87,4.9,0.0
13740,2016-06-03,68.0,77.0,85.0,0.0,3.63,29.83,4.3,1.0
13740,2016-06-04,69.0,75.0,80.0,0.0,0.0,29.8,5.3,1.0
13740,2016-06-05,68.0,78.0,87.0,0.0,0.56,29.62,12.1,1.0
13740,2016-06-06,70.0,78.0,85.0,0.0,0.0,29.59,9.9,0.0
13740,2016-06-07,65.0,77.0,88.0,0.0,0.0,29.44,7.1,0.0
13740,2016-06-08,55.0,67.0,79.0,0.0,0.0,29.62,10.4,0.0
13740,2016-06-09,49.0,66.0,82.0,0.0,0.0,29.78,7.9,0.0
13740,2016-06-10,61.0,72.0,83.0,0.0,0.0,29.88,6.7,0.0
13740,2016-06-11,62.0,78.0,93.0,0.0,0.0,29.83,8.8,0.0
13740,2016-06-12,71.0,83.0,94.0,0.0,0.0,29.65,11.3,0.0
13740,2016-06-13,62.0,72.0,82.0,0.0,0.0,29.73,9.9,0.0
13740,2016-06-14,61.0,73.0,84.0,0.0,0.0,29.75,7.5,0.0
13740,2016-06-15,63.0,74.0,84.0,0.0,0.0,29.76,6.4,0.0
13740,2016-06-16,64.0,78.0,91.0,0.0,1.64,29.54,8.4,1.0
13740,2016-06-17,62.0,69.0,75.0,0.0,0.08,29.65,7.8,1.0
13740,2016-06-18,58.0,70.0,81.0,0.0,0.0,30.03,7.3,0.0
13740,2016-06-19,55.0,70.0,84.0,0.0,0.0,30.15,3.5,0.0
13740,2016-06-20,66.0,77.0,87.0,0.0,0.0,29.99,8.9,0.0
13740,2016-06-21,71.0,80.0,89.0,0.0,0.0,29.75,11.5,0.0
13740,2016-06-22,71.0,78.0,84.0,0.0,0.0,29.76,8.9,0.0
13740,2016-06-23,71.0,77.0,83.0,0.0,0.46,29.72,10.3,1.0
13740,2016-06-24,68.0,77.0,85.0,0.0,0.55,29.77,5.3,1.0
13740,2016-06-25,66.0,74.0,82.0,0.0,0.0,29.93,7.0,0.0
13740,2016-06-26,62.0,73.0,83.0,0.0,0.0,30.01,3.8,0.0
13740,2016-06-27,63.0,75.0,86.0,0.0,0.04,29.89,6.0,1.0
13740,2016-06-28,70.0,77.0,83.0,0.0,0.33,29.75,7.8,1.0
13740,2016-06-29,67.0,77.0,86.0,0.0,0.52,29.75,5.2,0.0
13740,2016-06-30,66.0,74.0,82.0,0.0,0.0,29.85,6.1,0.0
13743,2016-06-01,69.0,78.0,87.0,0.0,0.0,29.96,5.7,0.0
13743,2016-06-02,68.0,75.0,82.0,0.0,0.0,30.0,5.0,0.0
13743,2016-06-03,72.0,77.0,81.0,0.0,0.32,29.95,6.1,1.0
13743,2016-06-04,70.0,76.0,82.0,0.0,0.0,29.91,7.7,1.0
13743,2016-06-05,70.0,78.0,85.0,0.0,0.16,29.69,10.6,1.0
13743,2016-06-06,69.0,78.0,87.0,0.0,0.0,29.67,8.4,0.0
13743,2016-06-07,65.0,76.0,87.0,0.0,0.0,29.53,9.7,0.0
13743,2016-06-08,62.0,68.0,74.0,0.0,0.0,29.72,14.0,0.0
13743,2016-06-09,53.0,68.0,82.0,0.0,0.0,29.87,9.5,0.0
13743,2016-06-10,63.0,73.0,82.0,0.0,0.0,29.98,9.8,0.0
13743,2016-06-11,66.0,81.0,96.0,0.0,0.0,29.9,9.8,0.0
13743,2016-06-12,70.0,82.0,93.0,0.0,0.0,29.73,14.3,0.0
13743,2016-06-13,64.0,73.0,81.0,0.0,0.0,29.85,11.0,0.0
13743,2016-06-14,67.0,74.0,81.0,0.0,0.0,29.88,8.8,0.0
13743,2016-06-15,66.0,75.0,83.0,0.0,0.0,29.88,6.6,1.0
13743,2016-06-16,68.0,79.0,89.0,0.0,0.46,29.67,8.6,1.0
13743,2016-06-17,66.0,74.0,82.0,0.0,0.0,29.8,10.3,0.0
13743,2016-06-18,66.0,76.0,85.0,0.0,0.0,30.14,6.8,0.0
13743,2016-06-19,65.0,78.0,90.0,0.0,0.0,30.24,7.2,0.0
13743,2016-06-20,68.0,80.0,91.0,0.0,0.0,30.07,7.5,0.0
13743,2016-06-21,72.0,82.0,91.0,0.0,0.99,29.8,7.8,0.0
13743,2016-06-22,69.0,78.0,86.0,0.0,0.0,29.84,8.1,0.0
13743,2016-06-23,70.0,76.0,82.0,0.0,0.53,29.83,6.6,1.0
13743,2016-06-24,71.0,79.0,86.0,0.0,0.0,29.88,7.8,0.0
13743,2016-06-25,72.0,79.0,85.0,0.0,0.0,30.07,7.9,0.0
13743,2016-06-26,66.0,76.0,86.0,0.0,0.0,30.12,5.1,0.0
13743,2016-06-27,68.0,78.0,87.0,0.0,0.35,29.98,10.0,1.0
13743,2016-06-28,69.0,78.0,87.0,0.0,0.87,29.83,6.8,1.0
13743,2016-06-29,68.0,75.0,82.0,0.0,0.0,29.86,10.5,0.0
13743,2016-06-30,65.0,75.0,84.0,0.0,0.0,29.96,6.2,0.0
13748,2016-06-01,71.0,77.0,83.0,0.0,0.32,29.91,7.5,1.0
13748,2016-06-02,69.0,79.0,88.0,0.0,0.0,29.98,5.4,0.0
13748,2016-06-03,72.0,81.0,89.0,0.0,0.0,29.98,6.1,0.0
13748,2016-06-04,75.0,84.0,93.0,0.0,0.02,29.94,9.0,0.0
13748,2016-06-05,76.0,83.0,89.0,0.0,0.01,29.85,10.8,1.0
13748,2016-06-06,71.0,78.0,84.0,0.0,1.25,29.83,9.0,1.0
13748,2016-06-07,71.0,81.0,90.0,0.0,0.5,29.62,8.8,1.0
13748,2016-06-08,64.0,75.0,85.0,0.0,0.0,29.77,7.1,0.0
13748,2016-06-09,58.0,71.0,83.0,0.0,0.0,29.96,4.6,0.0
13748,2016-06-10,65.0,75.0,85.0,0.0,0.0,30.03,5.0,0.0
13748,2016-06-11,66.0,77.0,88.0,0.0,0.0,30.06,8.5,0.0
13748,2016-06-12,74.0,85.0,96.0,0.0,0.0,29.91,10.7,0.0
13748,2016-06-13,64.0,75.0,85.0,0.0,0.0,29.86,7.5,0.0
13748,2016-06-14,62.0,77.0,91.0,0.0,0.03,29.9,6.4,1.0
13748,2016-06-15,73.0,82.0,90.0,0.0,1.46,29.89,5.5,1.0
13748,2016-06-16,76.0,84.0,92.0,0.0,0.0,29.73,9.9,0.0
13748,2016-06-17,70.0,81.0,91.0,0.0,0.79,29.7,8.4,0.0
13748,2016-06-18,68.0,76.0,84.0,0.0,0.0,30.03,12.7,0.0
13748,2016-06-19,63.0,72.0,81.0,0.0,0.0,30.26,9.4,0.0
13748,2016-06-20,58.0,72.0,86.0,0.0,0.0,30.19,5.3,0.0
13748,2016-06-21,69.0,78.0,87.0,0.0,0.0,30.04,13.5,0.0
13748,2016-06-22,75.0,84.0,93.0,0.0,0.0,29.98,10.4,0.0
13748,2016-06-23,78.0,86.0,94.0,0.0,0.0,29.97,12.5,0.0
13748,2016-06-24,73.0,81.0,89.0,0.0,0.0,29.96,6.9,1.0
13748,2016-06-25,70.0,79.0,87.0,0.0,1.06,30.01,6.1,1.0
13748,2016-06-26,69.0,77.0,85.0,0.0,0.0,30.09,7.2,0.0
13748,2016-06-27,72.0,79.0,86.0,0.0,0.0,30.03,5.7,0.0
13748,2016-06-28,71.0,78.0,85.0,0.0,1.18,29.93,2.7,0.0
13748,2016-06-29,72.0,82.0,91.0,0.0,0.01,29.9,5.5,1.0
13748,2016-06-30,71.0,79.0,86.0,0.0,0.0,29.96,5.7,0.0
13874,2016-06-01,71.0,82.0,92.0,0.0,0.0,28.9,7.5,0.0
13874,2016-06-02,68.0,79.0,89.0,0.0,0.06,28.95,5.2,1.0
13874,2016-06-03,69.0,81.0,93.0,0.0,0.0,28.95,4.4,0.0
13874,2016-06-04,71.0,80.0,88.0,0.0,0.09,28.89,7.4,1.0
13874,2016-06-05,71.0,78.0,84.0,0.0,0.01,28.82,6.6,1.0
13874,2016-06-06,72.0,77.0,82.0,0.0,1.05,28.76,3.4,1.0
13874,2016-06-07,69.0,80.0,90.0,0.0,0.0,28.71,10.8,0.0
13874,2016-06-08,62.0,75.0,87.0,0.0,0.0,28.83,9.3,0.0
13874,2016-06-09,62.0,76.0,89.0,0.0,0.0,28.92,5.6,0.0
13874,2016-06-10,72.0,83.0,93.0,0.0,0.0,28.97,5.3,0.0
13874,2016-06-11,72.0,84.0,96.0,0.0,0.0,29.02,4.7,0.0
13874,2016-06-12,74.0,85.0,96.0,0.0,0.0,28.99,9.4,0.0
13874,2016-06-13,75.0,86.0,97.0,0.0,0.0,28.87,8.5,0.0
13874,2016-06-14,72.0,84.0,96.0,0.0,1.15,28.84,5.8,0.0
13874,2016-06-15,72.0,81.0,89.0,0.0,0.0,28.88,8.1,0.0
13874,2016-06-16,71.0,83.0,94.0,0.0,0.0,28.82,10.8,0.0
13874,2016-06-17,72.0,84.0,95.0,0.0,0.06,28.77,10.1,0.0
13874,2016-06-18,72.0,77.0,81.0,0.0,0.0,28.98,14.5,0.0
13874,2016-06-19,68.0,76.0,84.0,0.0,0.0,29.19,9.9,0.0
13874,2016-06-20,64.0,76.0,87.0,0.0,0.0,29.18,3.1,0.0
13874,2016-06-21,69.0,81.0,92.0,0.0,0.0,29.05,7.8,0.0
13874,2016-06-22,73.0,83.0,92.0,0.0,0.0,29.0,8.5,0.0
13874,2016-06-23,72.0,83.0,93.0,0.0,0.0,28.98,10.3,0.0
13874,2016-06-24,75.0,86.0,96.0,0.0,0.0,28.96,8.5,0.0
13874,2016-06-25,76.0,88.0,100.0,0.0,0.0,28.97,8.4,0.0
13874,2016-06-26,72.0,81.0,89.0,0.0,0.28,29.03,9.1,0.0
13874,2016-06-27,71.0,82.0,93.0,0.0,0.0,28.98,7.5,0.0
13874,2016-06-28,72.0,82.0,92.0,0.0,0.56,28.9,5.3,0.0
13874,2016-06-29,71.0,83.0,94.0,0.0,0.0,28.88,4.6,0.0
13874,2016-06-30,72.0,83.0,93.0,0.0,0.0,28.87,5.5,0.0
13876,2016-06-01,67.0,79.0,91.0,0.0,0.01,29.33,3.5,0.0
13876,2016-06-02,72.0,81.0,90.0,0.0,0.05,29.37,3.1,1.0
13876,2016-06-03,70.0,82.0,93.0,0.0,0.0,29.35,3.1,0.0
13876,2016-06-04,71.0,79.0,87.0,0.0,0.06,29.28,6.8,0.0
13876,2016-06-05,71.0,79.0,86.0,0.0,0.32,29.23,5.5,1.0
13876,2016-06-06,70.0,79.0,87.0,0.0,0.0,29.16,3.5,0.0
13876,2016-06-07,65.0,79.0,93.0,0.0,0.0,29.2,5.9,0.0
13876,2016-06-08,61.0,74.0,87.0,0.0,0.0,29.31,5.0,0.0
13876,2016-06-09,61.0,76.0,90.0,0.0,0.0,29.36,3.1,0.0
13876,2016-06-10,64.0,79.0,94.0,0.0,0.0,29.4,2.2,0.0
13876,2016-06-11,70.0,83.0,95.0,0.0,0.01,29.46,3.5,0.0
13876,2016-06-12,72.0,84.0,95.0,0.0,0.0,29.41,5.0,0.0
13876,2016-06-13,72.0,84.0,96.0,0.0,0.07,29.31,6.0,0.0
13876,2016-06-14,71.0,81.0,91.0,0.0,1.38,29.3,5.8,1.0
13876,2016-06-15,71.0,78.0,84.0,0.0,0.39,29.31,5.6,1.0
13876,2016-06-16,70.0,82.0,94.0,0.0,0.15,29.28,5.8,0.0
13876,2016-06-17,71.0,83.0,95.0,0.0,0.18,29.24,5.6,0.0
13876,2016-06-18,68.0,75.0,82.0,0.0,0.0,29.44,7.4,0.0
13876,2016-06-19,72.0,80.0,87.0,0.0,0.0,29.6,7.3,0.0
13876,2016-06-20,67.0,78.0,89.0,0.0,0.0,29.59,2.8,0.0
13876,2016-06-21,68.0,80.0,92.0,0.0,0.0,29.47,5.0,0.0
13876,2016-06-22,75.0,84.0,92.0,0.0,0.0,29.43,7.1,0.0
13876,2016-06-23,76.0,85.0,93.0,0.0,0.0,29.42,9.9,0.0
13876,2016-06-24,76.0,86.0,95.0,0.0,0.0,29.41,6.5,0.0
13876,2016-06-25,76.0,87.0,97.0,0.0,0.03,29.42,2.6,0.0
13876,2016-06-26,74.0,87.0,100.0,0.0,0.0,29.45,3.5,0.0
13876,2016-06-27,72.0,83.0,94.0,0.0,1.31,29.39,4.5,1.0
13876,2016-06-28,72.0,80.0,87.0,0.0,0.0,29.35,4.0,0.0
13876,2016-06-29,70.0,82.0,93.0,0.0,0.0,29.32,5.3,1.0
13876,2016-06-30,67.0,80.0,92.0,0.0,0.0,29.33,3.1,0.0
13880,2016-06-01,70.0,81.0,92.0,0.0,0.0,29.91,5.7,0.0
13880,2016-06-02,72.0,82.0,91.0,0.0,0.0,29.98,5.8,0.0
13880,2016-06-03,73.0,84.0,94.0,0.0,0.0,29.98,7.1,0.0
13880,2016-06-04,76.0,85.0,93.0,0.0,0.0,29.93,8.7,0.0
13880,2016-06-05,76.0,83.0,90.0,0.0,0.04,29.86,9.2,1.0
13880,2016-06-06,73.0,77.0,80.0,0.0,2.05,29.83,5.8,1.0
13880,2016-06-07,72.0,82.0,91.0,0.0,0.03,29.65,8.6,1.0
13880,2016-06-08,72.0,82.0,91.0,0.0,0.0,29.78,5.6,0.0
13880,2016-06-09,68.0,78.0,87.0,0.0,0.0,29.93,6.7,0.0
13880,2016-06-10,72.0,82.0,91.0,0.0,0.0,30.01,5.2,0.0
13880,2016-06-11,74.0,82.0,90.0,0.0,0.0,30.06,7.4,0.0
13880,2016-06-12,76.0,87.0,97.0,0.0,0.13,29.95,8.8,1.0
13880,2016-06-13,76.0,84.0,91.0,0.0,0.0,29.86,8.1,0.0
13880,2016-06-14,74.0,84.0,94.0,0.0,0.0,29.87,9.6,0.0
13880,2016-06-15,78.0,86.0,94.0,0.0,0.06,29.88,7.8,1.0
13880,2016-06-16,76.0,86.0,96.0,0.0,0.0,29.77,10.2,0.0
13880,2016-06-17,72.0,85.0,98.0,0.0,0.49,29.72,8.3,0.0
13880,2016-06-18,71.0,79.0,87.0,0.0,0.0,29.98,11.9,0.0
13880,2016-06-19,66.0,75.0,84.0,0.0,0.0,30.22,10.9,0.0
13880,2016-06-20,65.0,77.0,88.0,0.0,0.0,30.19,6.2,0.0
13880,2016-06-21,68.0,78.0,88.0,0.0,0.0,30.08,9.2,0.0
13880,2016-06-22,73.0,84.0,95.0,0.0,0.0,30.01,10.5,0.0
13880,2016-06-23,76.0,85.0,94.0,0.0,0.0,29.99,10.8,0.0
13880,2016-06-24,79.0,88.0,96.0,0.0,0.0,29.96,11.1,0.0
13880,2016-06-25,76.0,88.0,99.0,0.0,0.0,29.96,8.2,0.0
13880,2016-06-26,76.0,83.0,90.0,0.0,0.0,30.05,8.1,0.0
13880,2016-06-27,71.0,81.0,90.0,0.0,0.0,30.01,7.0,0.0
13880,2016-06-28,73.0,84.0,94.0,0.0,0.29,29.91,4.1,1.0
13880,2016-06-29,74.0,81.0,88.0,0.0,0.01,29.89,5.1,1.0
13880,2016-06-30,74.0,82.0,90.0,0.0,0.04,29.93,5.8,1.0
13881,2016-06-01,66.0,78.0,89.0,0.0,0.0,29.2,4.1,0.0
13881,2016-06-02,69.0,79.0,88.0,0.0,0.05,29.23,4.3,1.0
13881,2016-06-03,68.0,79.0,89.0,0.0,0.0,29.22,3.4,0.0
13881,2016-06-04,69.0,80.0,91.0,0.0,0.04,29.15,5.6,0.0
13881,2016-06-05,71.0,79.0,86.0,0.0,0.03,29.05,8.8,0.0
13881,2016-06-06,71.0,75.0,79.0,0.0,0.13,29.04,7.2,1.0
13881,2016-06-07,65.0,77.0,89.0,0.0,0.0,28.9,5.7,0.0
13881,2016-06-08,66.0,,84.0,0.0,0.0,,5.7,0.0
13881,2016-06-09,58.0,70.0,82.0,0.0,0.0,29.21,5.4,0.0
13881,2016-06-10,59.0,74.0,88.0,0.0,0.0,29.27,4.7,0.0
13881,2016-06-11,70.0,82.0,94.0,0.0,0.0,29.28,5.8,0.0
13881,2016-06-12,68.0,82.0,95.0,0.0,0.0,29.18,6.3,0.0
13881,2016-06-13,67.0,80.0,93.0,0.0,0.0,29.12,7.0,0.0
13881,2016-06-14,69.0,81.0,93.0,0.0,0.42,29.11,5.8,0.0
13881,2016-06-15,73.0,82.0,90.0,0.0,0.57,29.11,4.7,0.0
13881,2016-06-16,70.0,83.0,95.0,0.0,0.0,29.0,6.1,0.0
13881,2016-06-17,69.0,79.0,88.0,0.0,0.0,29.0,10.0,0.0
13881,2016-06-18,67.0,76.0,85.0,0.0,0.0,29.34,12.1,1.0
13881,2016-06-19,62.0,72.0,82.0,0.0,0.0,29.52,4.8,0.0
13881,2016-06-20,56.0,72.0,87.0,0.0,0.0,29.43,4.7,0.0
13881,2016-06-21,67.0,80.0,92.0,0.0,0.0,29.25,7.7,0.0
13881,2016-06-22,71.0,83.0,94.0,0.0,0.0,29.2,5.6,0.0
13881,2016-06-23,77.0,87.0,96.0,0.0,0.0,29.16,9.2,0.0
13881,2016-06-24,71.0,83.0,94.0,0.0,0.0,29.18,14.7,0.0
13881,2016-06-25,73.0,82.0,90.0,0.0,0.0,29.26,9.7,0.0
13881,2016-06-26,73.0,81.0,89.0,0.0,0.0,29.35,7.3,0.0
13881,2016-06-27,70.0,81.0,92.0,0.0,0.59,29.28,6.1,0.0
13881,2016-06-28,71.0,78.0,85.0,0.0,0.0,29.18,3.9,0.0
13881,2016-06-29,64.0,78.0,92.0,0.0,0.9,29.13,4.6,1.0
13881,2016-06-30,68.0,77.0,86.0,0.0,0.09,29.18,5.8,0.0
13883,2016-06-01,68.0,81.0,94.0,0.0,0.0,29.73,3.6,0.0
13883,2016-06-02,70.0,82.0,94.0,0.0,0.0,29.77,3.0,0.0
13883,2016-06-03,71.0,83.0,95.0,0.0,0.06,29.78,3.5,1.0
13883,2016-06-04,73.0,85.0,96.0,0.0,0.02,29.72,6.0,0.0
13883,2016-06-05,73.0,83.0,92.0,0.0,0.11,29.65,8.5,1.0
13883,2016-06-06,73.0,75.0,77.0,0.0,1.99,29.61,5.0,1.0
13883,2016-06-07,70.0,82.0,93.0,0.0,0.0,29.46,6.5,0.0
13883,2016-06-08,63.0,76.0,88.0,0.0,0.0,29.6,4.3,0.0
13883,2016-06-09,62.0,75.0,88.0,0.0,0.0,29.75,4.9,0.0
13883,2016-06-10,67.0,81.0,94.0,0.0,0.0,29.8,3.0,0.0
13883,2016-06-11,73.0,84.0,95.0,0.0,0.0,29.85,4.7,0.0
13883,2016-06-12,75.0,87.0,99.0,0.0,0.0,29.75,8.0,0.0
13883,2016-06-13,73.0,85.0,97.0,0.0,0.0,29.66,5.9,0.0
13883,2016-06-14,75.0,87.0,98.0,0.0,0.01,29.65,4.8,0.0
13883,2016-06-15,73.0,84.0,95.0,0.0,0.15,29.67,6.2,0.0
13883,2016-06-16,76.0,89.0,101.0,0.0,0.0,29.55,6.3,0.0
13883,2016-06-17,77.0,89.0,100.0,0.0,0.0,29.51,8.8,0.0
13883,2016-06-18,71.0,80.0,88.0,0.0,0.0,29.83,9.6,0.0
13883,2016-06-19,63.0,75.0,86.0,0.0,0.0,30.06,6.7,0.0
13883,2016-06-20,61.0,76.0,91.0,0.0,0.0,30.0,4.6,0.0
13883,2016-06-21,70.0,83.0,96.0,0.0,0.0,29.83,8.8,0.0
13883,2016-06-22,74.0,87.0,99.0,0.0,0.0,29.77,8.8,0.0
13883,2016-06-23,75.0,88.0,101.0,0.0,0.0,29.76,10.3,0.0
13883,2016-06-24,80.0,92.0,103.0,0.0,0.0,29.72,8.3,0.0
13883,2016-06-25,73.0,86.0,99.0,0.0,0.0,29.78,6.0,0.0
13883,2016-06-26,77.0,86.0,94.0,0.0,0.0,29.88,8.1,0.0
13883,2016-06-27,71.0,83.0,94.0,0.0,0.04,29.81,5.2,1.0
13883,2016-06-28,76.0,84.0,92.0,0.0,0.0,29.72,5.0,0.0
13883,2016-06-29,75.0,85.0,95.0,0.0,0.0,29.68,6.1,0.0
13883,2016-06-30,73.0,83.0,93.0,0.0,0.01,29.73,4.7,1.0
13889,2016-06-01,68.0,81.0,93.0,0.0,0.23,29.93,4.2,0.0
13889,2016-06-02,69.0,82.0,94.0,0.0,0.0,29.98,4.5,0.0
13889,2016-06-03,73.0,83.0,93.0,0.0,0.0,29.99,6.8,0.0
13889,2016-06-04,75.0,85.0,94.0,0.0,0.0,29.95,7.3,0.0
13889,2016-06-05,75.0,83.0,91.0,0.0,0.03,29.88,5.5,1.0
13889,2016-06-06,71.0,75.0,79.0,0.0,1.89,29.82,6.1,1.0
13889,2016-06-07,71.0,80.0,89.0,0.0,0.16,29.69,5.7,1.0
13889,2016-06-08,68.0,81.0,94.0,0.0,0.0,29.82,4.3,0.0
13889,2016-06-09,69.0,81.0,92.0,0.0,0.0,29.91,5.2,0.0
13889,2016-06-10,70.0,80.0,90.0,0.0,0.0,29.99,5.2,1.0
13889,2016-06-11,70.0,80.0,89.0,0.0,0.0,30.08,5.6,0.0
13889,2016-06-12,70.0,82.0,94.0,0.0,0.0,30.03,4.6,0.0
13889,2016-06-13,73.0,85.0,97.0,0.0,0.0,29.91,5.4,0.0
13889,2016-06-14,73.0,85.0,97.0,0.0,0.0,29.88,5.8,0.0
13889,2016-06-15,75.0,85.0,95.0,0.0,0.0,29.96,8.2,0.0
13889,2016-06-16,74.0,80.0,86.0,0.0,0.03,29.9,9.5,1.0
13889,2016-06-17,72.0,85.0,97.0,0.0,0.02,29.81,12.1,0.0
13889,2016-06-18,72.0,81.0,89.0,0.0,0.11,29.95,9.1,0.0
13889,2016-06-19,68.0,77.0,85.0,0.0,0.0,30.15,13.8,0.0
13889,2016-06-20,61.0,73.0,85.0,0.0,0.0,30.18,7.4,0.0
13889,2016-06-21,60.0,73.0,86.0,0.0,0.0,30.11,4.7,0.0
13889,2016-06-22,62.0,78.0,93.0,0.0,0.0,30.08,4.8,0.0
13889,2016-06-23,67.0,81.0,95.0,0.0,0.0,30.06,5.8,0.0
13889,2016-06-24,74.0,86.0,98.0,0.0,0.0,30.02,6.6,0.0
13889,2016-06-25,74.0,87.0,99.0,0.0,0.0,30.01,6.1,0.0
13889,2016-06-26,74.0,81.0,88.0,0.0,0.54,30.06,5.2,1.0
13889,2016-06-27,72.0,82.0,91.0,0.0,0.0,30.0,5.1,0.0
13889,2016-06-28,69.0,82.0,94.0,0.0,0.0,29.93,4.4,0.0
13889,2016-06-29,73.0,84.0,94.0,0.0,0.08,29.92,6.1,1.0
13889,2016-06-30,70.0,81.0,92.0,0.0,0.0,29.95,3.4,0.0
13891,2016-06-01,64.0,78.0,92.0,0.0,1.04,28.95,3.4,0.0
13891,2016-06-02,66.0,76.0,85.0,0.0,0.09,29.0,4.3,1.0
13891,2016-06-03,66.0,77.0,87.0,0.0,0.0,29.0,1.8,0.0
13891,2016-06-04,68.0,78.0,87.0,0.0,1.04,28.92,5.0,1.0
13891,2016-06-05,68.0,73.0,78.0,0.0,0.94,28.82,9.5,1.0
13891,2016-06-06,66.0,75.0,84.0,0.0,0.0,28.8,3.0,0.0
13891,2016-06-07,63.0,74.0,85.0,0.0,0.0,28.74,8.5,0.0
13891,2016-06-08,58.0,70.0,82.0,0.0,0.0,28.9,4.2,0.0
13891,2016-06-09,56.0,70.0,83.0,0.0,0.0,29.0,4.7,0.0
13891,2016-06-10,58.0,74.0,89.0,0.0,0.0,29.04,3.0,0.0
13891,2016-06-11,64.0,78.0,92.0,0.0,0.0,29.05,3.9,0.0
13891,2016-06-12,70.0,81.0,92.0,0.0,0.0,29.02,3.6,0.0
13891,2016-06-13,72.0,83.0,94.0,0.0,0.0,28.92,3.5,0.0
13891,2016-06-14,69.0,82.0,94.0,0.0,0.24,28.89,3.9,0.0
13891,2016-06-15,71.0,80.0,89.0,0.0,0.0,28.89,7.8,0.0
13891,2016-06-16,68.0,81.0,93.0,0.0,0.0,28.84,9.9,0.0
